claim_id,claim_text,gold_verdict,evidence_text,evidence_url,evidence_publisher,evidence_published_at,annotator_pseudo_ids,guideline_version,frozen_at
G0001,Türk özel sektörü yenilenebilir enerji yatırımını artırdı.,DOĞRU,"Türkiye’den özel bir şirket, Suriye  Green Energy ile koordineli çalışarak Suriye’ye elektrik temin ediyor. Ancak bu hizmet ücretli.",https://teyit.org/eval-archive/g0001-e0cc7d1886,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0002,Türkiye'de genişbant internet abonesi sayısı arttı.,DOĞRU,"İddiaya göre birini aradığımızda “aradığınız kişiye şu an ulaşılamıyor” yanıtını alıyorsak Turkcell, Vodafone ve Türk Telekom faturamıza ücret yansıtıyor.",https://teyit.org/eval-archive/g0002-145a470bba,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0003,Türkiye otomotiv ihracatında yeni hedef koydu.,DOĞRU,"Türkiye’nin son yıllarda çok önemli mesafeler kat ettiği yerli ve milli savunma sanayii 2022'de de hız kesmedi. Kızılelma'dan Milli Muharip Uçak’a Tayfun füzesinden insansız deniz araçlarına kadar çok geniş bir skalada başarılı işlere imza atan sektör, ihracatta 4 milyar doların üzerine çıkarak yeni bir rekor kırdı.",https://teyit.org/eval-archive/g0003-6d9124a358,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0004,Antalya'da turizm gelirleri rekora ulaştı.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan, Antalya'da 1 milyar 157 milyon lira değerinde 82 projenin toplu açılışını gerçekleştirecek.
Cumhurbaşkanı Recep Tayyip Erdoğan, Antalya'da 1 milyar 157 milyon lira değerinde 82 projenin toplu açılışını gerçekleştirecek.Cumhurbaşkanı Recep Tayyip Erdoğan, Antalya'da 1 milyar 157 milyon lira değerinde 82 projenin toplu açılışını gerçekleştirecek.",https://teyit.org/eval-archive/g0004-4b9bf1d569,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0005,Anayasa mahkemesi CHP'yi kapatma kararı verdi.,YALAN,"Anayasa Mahkemesi (AYM), Halkların Demokratik Partisi'nin (HDP) kapatılması istemli davada, partinin 'kapatma davasının seçim sonrasına bırakılması' başvurusunu yarın karara bağlayacak.",https://teyit.org/eval-archive/g0005-aadd0434e8,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0006,Herkes bedava sağlık hizmetine kavuşuyor.,YALAN,"Sağlık Bakanı Fahrettin Koca, ""10 ildeki sağlık tesislerimizde ilave olarak 17 bin 929'u hekim, 111 bin 486 sağlık personeli olmak üzere 143 bin 829 personelimiz hizmet veriyor"" dedi.",https://teyit.org/eval-archive/g0006-35f59c488f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0007,TBMM'de eğitim bütçesi görüşmeleri tamamlandı.,DOĞRU,TBMM Genel Kurulunda Hazine ve Maliye ile Dışişleri bakanlıklarının 2023 yılı bütçelerinin görüşmelerine başlandı.,https://teyit.org/eval-archive/g0007-689bd27ae9,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0008,MEB öğretmen atama takvimini güncelledi.,DOĞRU,Eğitim ve öğretim hizmetleri sınıfına dahil olup başöğretmen ve uzman öğretmen unvanını kazananların tazminat oranları yükseltildi.,https://teyit.org/eval-archive/g0008-a77f9518be,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0009,Güneş enerjisi elektrik ihtiyacını zaten tamamen karşılıyor.,YALAN,"Türkiye’den özel bir şirket, Suriye  Green Energy ile koordineli çalışarak Suriye’ye elektrik temin ediyor. Ancak bu hizmet ücretli.",https://teyit.org/eval-archive/g0009-45e49af881,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0010,Türkiye ile Japonya arasında yeni ekonomik anlaşma imzalandı.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan tarafından onaylanan 3 milletlerarası anlaşma, Resmi Gazete'de yayımlandı.",https://teyit.org/eval-archive/g0010-ad5e1b839a,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
