benchmark_id,claim,gold_label,label_text,source_dataset,source_report_id,source_claim_cluster,organisation,date_published,verdict_raw,verdict_normalized,source_url
FACTURK-0001,"ABD’de yeni çıkan bir yasa ile, “küçük çocukların aile onayı almadan cinsiyet değiştirmesine” izin verileceği iddia edildi . İddiada “aile onayını alamayan çocukların” trans sığınma evlerine yerleştirileceği gibi ifadeler de yer aldı",0,false,ealtuncu/FACTurk,0963c8536bf8dad0,cluster_2952,Doğruluk Payı,2023-04-27T16:54:07+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/abd-de-cikan-bir-yasa-cocuklarin-aile-izni-olmadan-cinsiyet-degistirmesine-izin-mi-veriyor
FACTURK-0002,Çeşitli Kodlarla Telefonunuzun Dinlenip Dinlenmediğinin Takibe Alınıp Alınmadığının Öğrenilebileceği,0,false,ealtuncu/FACTurk,d07d986169950a8c,cluster_8081,Malumatfuruş,2021-03-21T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/telefonun-dinlenip-dinlenmedigini-anlamanin-yolu/
FACTURK-0003,Çin'in Ay'a götürdüğü pamuk tohumlarının filizlendiği,1,true,ealtuncu/FACTurk,2ba86032abd54321,cluster_14825,Teyit,2019-01-17T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/cinin-aya-goturdugu-pamuk-tohumlarinin-filizlendigi-iddiasi
FACTURK-0004,Galatasaray’ın 2000 yılında aldığı UEFA kupasının dönemin 3 numaralı kupası olduğu ve 2023/2024 sezonunda Fenerbahçe’nin oynadığı Konferans Ligi kupası ile eşdeğer olduğu,0,false,ealtuncu/FACTurk,37f274208041aaa3,cluster_9189,Malumatfuruş,2023-10-07T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/uefa-kupasi-kupa-2/
FACTURK-0005,B sınıfı ehliyete sahip olmanın 125 cc’ye kadar olan motosikletleri kullanmak için yeterli olduğu,0,false,ealtuncu/FACTurk,30613203cdeca606,cluster_4116,Doğruluk Payı,2025-04-08T14:57:29+00:00,Kısmen Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/b-sinifi-ehliyete-sahip-olmak-125-cc-ye-kadar-olan-motosikletler-kullanmak-icin-yeterli-mi
FACTURK-0006,Videonun Rus arama kurtarma personelinin enkazdan çaldığı paraları gösterdiği,0,false,ealtuncu/FACTurk,76da5625ffdf4640,cluster_623,Doğrula,,Yanlış,False,https://www.dogrula.org/dogrulamalar/videonun-rus-arama-kurtarma-personelinin-enkazdan-caldigi-paralari-gosterdigi-iddiasi/
FACTURK-0007,Bir X hesabı tarafından 21 Nisan 2024 tarihinde paylaşılan videonun Türkiye ile ilişkili olduğu ve 10 bin avronun üstünde döviz girişinden gümrük vergisi alındığı,0,false,ealtuncu/FACTurk,d0d69ce597c5b917,cluster_3548,Doğruluk Payı,2024-04-23T14:26:58+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/kur-an-i-kerim-icinde-yakalanan-para-goruntuleri-turkiye-yle-mi-iliskili
FACTURK-0008,TRT Haber'in “3 bin yıllık cami restore edildi” başlıklı haber yaptığı,1,true,ealtuncu/FACTurk,b5592b066336fb68,cluster_15101,Teyit,2018-04-23T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/trt-haberin-3-bin-yillik-cami-restore-edildi-baslikli-haber-yaptigi-iddiasi
FACTURK-0009,"Eski Dışişleri Bakanı Tevfik Rüştü Aras, ""Domuz çok güzel bir gıdadır"" dedi",1,true,ealtuncu/FACTurk,f2ff4b138fc504fb,cluster_96,Doğrula,,Doğru,True,https://www.dogrula.org/dogrulamalar/eski-disisleri-bakani-tevfik-rustu-aras-domuz-cok-guzel-bir-gidadir-dedi-mi/
FACTURK-0010,Anadolu Ajansının Taksim'de Doğal Gaz Bulunduğu Yönünde Bir Haber Yayımladığı,0,false,ealtuncu/FACTurk,cfbbcba3f61c5427,cluster_8831,Malumatfuruş,2022-12-31T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/taksimde-dogalgaz-bulundu/
FACTURK-0011,Biraz Yorgunum Başlıklı Şiirin Erdem Bayazıt'a Ait Olduğu,0,false,ealtuncu/FACTurk,e844081d07fdef92,cluster_6588,Malumatfuruş,2021-12-06T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/biraz-yorgunum-siiri/
FACTURK-0012,İnsan ve nesneleri görünmez yapabilen “Mega Kalkan” gerçek,1,true,ealtuncu/FACTurk,c2862e3be87582fd,cluster_10969,Teyit,2024-04-12T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/insan-ve-nesneleri-gorunmez-yapabilen-mega-kalkan-gercek-mi
FACTURK-0013,"2020 İslamilik Endeksi’ne göre, İslam’a en uygun yaşayan ülkeler sıralamasında Türkiye 100. sırada yer alıyor",1,true,ealtuncu/FACTurk,ffcbd1043ecc9ff0,cluster_1888,Doğruluk Payı,2021-07-27T14:33:15+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/2020-islamilik-endeksi-siralamalarina-yonelik-iddialar
FACTURK-0014,videodaki görüntülerin Sudan İç Savaşı’na ait olduğu,0,false,ealtuncu/FACTurk,4ddb840df4eb8c98,cluster_1522,Doğruluk Payı,2025-11-14T10:37:16+00:00,Kısmen Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/videodaki-goruntuler-sudan-ic-savasi-na-mi-ait
FACTURK-0015,Andrew Tate'in Greta Thunberg'e Yanıt Videosunda Görülen Pizza Kutusu Sayesinde Romanya Polisi Tarafından Yakalanabildiği,0,false,ealtuncu/FACTurk,42625883d9495872,cluster_8833,Malumatfuruş,2022-12-31T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/andrew-tate-greta-thunberg-pizza/
FACTURK-0016,Diyanetin baldızla zinanın nikaha zarar vermeyeceği fetvası yayınladığı,1,true,ealtuncu/FACTurk,af0b8c55c911b37a,cluster_13002,Teyit,2021-10-22T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/diyanetin-baldizla-zina-nikaha-zarar-vermez-fetvasi-verdigi-iddiasi
FACTURK-0017,445 kg’lık bir adamın X-Ray görünümü görseldeki gibidir,0,false,ealtuncu/FACTurk,62f79904a85b857b,cluster_2201,Doğruluk Payı,2022-01-30T14:57:35+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/fotograf-445-kg-agirligindaki-bir-adamin-x-ray-goruntusu-mu-gosteriyor
FACTURK-0018,Epstein'i Tel Aviv'de bir berberde gösteren fotoğraf gerçek,0,false,ealtuncu/FACTurk,0f77ea87ba0225fd,cluster_9892,Teyit,2026-02-09T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/epsteini-tel-avivde-bir-berberde-gosteren-fotograf-gercek-mi
FACTURK-0019,Adana’da 6 milyar dolarlık jelibon bulunduğu,0,false,ealtuncu/FACTurk,db3294b68e6e8574,cluster_12563,Teyit,2022-06-29T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/adanada-6-milyar-dolarlik-jelibon-bulundugu-iddiasi
