claim_id,annotator_pseudo_id,decision,timestamp,rationale,guideline_version
G0040,A1,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0040,A2,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0040,A3,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0041,A1,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0041,A2,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0041,A3,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0042,A1,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0042,A2,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0042,A3,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0043,A1,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0043,A2,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0043,A3,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0044,A1,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0044,A2,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0044,A3,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0045,A1,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0045,A2,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0045,A3,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0046,A1,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0046,A2,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0046,A3,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0047,A1,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0047,A2,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0047,A3,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0048,A1,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0048,A2,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0048,A3,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0049,A1,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0049,A2,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0049,A3,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0050,A1,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0050,A2,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0050,A3,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0051,A1,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0051,A2,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0051,A3,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0052,A1,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0052,A2,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0052,A3,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0053,A1,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0053,A2,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0053,A3,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0054,A1,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0054,A2,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0054,A3,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0055,A1,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0055,A2,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0055,A3,1,2026-09-02T10:00:00+00:00,consensus,v1.0
G0056,A1,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0056,A2,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0056,A3,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0057,A1,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0057,A2,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0057,A3,0,2026-09-02T10:00:00+00:00,consensus,v1.0
G0401,A1,1,2026-09-09T09:55:33.590019+00:00,consensus,v1.0
G0401,A2,1,2026-09-09T09:55:33.590019+00:00,consensus,v1.0
G0401,A3,1,2026-09-09T09:55:33.590019+00:00,consensus,v1.0
G0411,A1,0,2026-09-09T09:55:33.590019+00:00,consensus,v1.0
G0411,A2,0,2026-09-09T09:55:33.590019+00:00,consensus,v1.0
G0411,A3,0,2026-09-09T09:55:33.590019+00:00,consensus,v1.0
