text,label,id,authority
"Şok iddia! Uzaylılar dün gece Ankara semalarında görüldü, işte görüntüler.",0,1,0.85
"Limonlu su içmek kanseri 3 günde tamamen yok ediyor, doktorlar saklıyor!",0,2,0.85
"Whatsapp bu geceden itibaren paralı olacak, bu mesajı 10 kişiye gönderin.",0,3,0.85
"Ünlü sanatçı hayatını kaybetti! (Tıklama tuzağı, aslında ölmedi)",0,4,0.85
"Hükümet herkese bedava araba dağıtacakmış, başvurular başladı.",0,5,0.85
Gökten balık yağdı! Bilim insanları şaşkınlık içinde.,0,6,0.85
"Gizli dünya devleti, nüfusu azaltmak için sulara ilaç karıştırıyor.",0,7,0.85
"Mars'ta insan iskeleti bulundu, NASA görüntüleri sildi.",0,8,0.85
"Bu kürü yaparsanız 1 haftada 20 kilo verirsiniz, garanti yöntem.",0,9,0.85
"Elektrik faturaları artık ödenmeyecek, yeni kararname sızdı!",0,10,0.85
Japon bilim insanları açıkladı: İnsanlar aslında simülasyonda yaşıyor!,0,11,0.85
"Banka hesaplarına gizlice para yatırılıyor, hemen kontrol edin!",0,12,0.85
"Bu meyveyi yiyen bir daha asla hasta olmuyor, eczaneler kapatılacak.",0,13,0.85
"5G direkleri virüs yayıyor, mahallenizdeki direkleri kontrol edin.",0,14,0.85
"Emeklilere her ay 50 bin TL ikramiye verilecekmiş, resmi açıklama yok ama kesin bilgi.",0,15,0.85
Ünlü futbolcu uzaylılar tarafından kaçırıldığını iddia etti.,0,16,0.85
"Dünya aslında düzdür, NASA fotoğrafları photoshop ile yapıyor.",0,17,0.85
Evinizdeki kediler aslında sizi izleyen ajan robotlar olabilir!,0,18,0.85
Telefonunuzu mikrodalgaya koyarsanız şarjı 1 hafta gidiyor.,0,19,0.85
"Maden suyu içmek kemikleri eritiyor, sakın içmeyin!",0,20,0.85
Tarihi eser kaçakçıları piramitlerin altında zaman makinesi buldu.,0,21,0.85
"Kola içmek DNA'nızı değiştiriyor, insanlıktan çıkabilirsiniz.",0,22,0.85
Facebook profilinize bunu yazmazsanız tüm fotoğraflarınız halka açık olacak.,0,23,0.85
"Devlet herkese bedava iPhone dağıtacakmış, sıraya girin!",0,24,0.85
"Yarın internet tamamen kesilecek, bir daha gelmeyecek.",0,25,0.85
"Japonya'daki yeni maglev trenleri, yerçekimine karşı gelen uzaylı teknolojileri kullanılarak üretildiğinden saatte 5000 kilometreye ulaşıyor.",0,26,0.85
Jüpiter gezegeninde yakın zamanda insan yaşamına uygun oksijen dolu ormanlık bir alan tespit edildi.,0,27,0.85
"Mustafa Kemal Atatürk'ün aslında 19 Mayıs 1919'da Samsun'a gitmediği, o dönemde gizli bir anlaşma ile başkentte kaldığı belgelerle ispatlandı.",0,28,0.85
"Merkez Bankası yepyeni bir karar alarak, ülkede nakit kullanımını tamamen yasakladığını ve sadece dijital çip ile alışveriş yapılacağını duyurdu.",0,29,0.85
"Yeni bulunan gizli bir antibiyotik formülünün, tüm grip ve soğuk algınlığı virüslerini sadece 5 dakikada tamamen yok ettiği açıklandı.",1,30,0.85
Jüpiter gezegeninde yakın zamanda insan yaşamına uygun oksijen dolu ormanlık bir devasa alan tespit edildi.,0,31,0.85
"Merkez Bankası yepyeni bir karar alarak, ülkede nakit kullanımını tamamen yasakladığını ve sadece deri altı mikroçip ile alışveriş yapılacağını duyurdu.",0,32,0.85
"Yeni bulunan gizli bir antibiyotik formülünün, tüm grip, soğuk algınlığı ve Covid-19 virüslerini sadece 5 dakikada tamamen yok ettiği açıklandı.",1,33,0.85
İnsan DNA'sının tıpkı bir USB bellek gibi programlanabildiği ve internet üzerinden DNA'mıza sinyal indirilerek hafıza yüklenebildiği kanıtlandı.,0,34,0.85
Mona Lisa tablosunun aslı Paris'teki Louvre Müzesi'nden geçen yıl sessizce çalındı ve şu an sergilenen tablo aslında yapay zeka tarafından çizilmiş kusursuz bir kopyadır.,0,35,0.85
Ay'a hiçbir insan ayak basmamıştır,0,36,0.85
"Suyun kaynama noktası aslında her yerde ve her yükseklikte kesinlikle 100 derecedir, yükseklikle hiçbir ilgisi bulunmamaktadır.",0,37,0.85
"Çita, bilim insanlarının aslan ve ceylan genlerini laboratuvarda birleştirmesiyle üretilmiş yapay ve mutant bir hayvan türüdür.",0,38,0.85
"Türkiye'nin en yüksek dağı olan Ağrı Dağı'nın aslında sönmüş bir yanardağ değil, devasa bir nükleer füze silosu olduğu ortaya çıktı.",0,39,0.85
"Dünyanın en uzun nehri olan Nil Nehri, tamamen yapay olarak eski Mısırlılar tarafından iş makinelerine benzer ilkel aletlerle kazılarak oluşturulmuştur.",0,40,0.85
"Albert Einstein, fotoelektrik etki teorisini kendi bulmamış, bu teoriyi gizlice Nikola Tesla'nın çalınan notlarından kopyalayarak Nobel ödülü almıştır.",0,41,0.85
"Kara delikler ışığı bile çeken cisimler olmayıp, galaksiler arası saniyeler içinde seyahat etmeyi sağlayan doğal solucan deliği geçitleridir.",0,42,0.85
Penguenler uçabilen kuşlardır ancak avcılarından korunmak ve kamufle olmak adına kanat çırparak uçmayı tamamen bırakmışlardır.,0,43,0.85
"Alfa Centauri yıldız sistemindeki gezegenlerden, Dünya'ya düzenli olarak ışık hızıyla seyahat eden radyo yayınları almaktayız.",0,44,0.85
"İnsan kalbi, yalnızca beyinden gelen bilinçli komutlarla atar; eğer kalp atışını aklınızdan çıkarmayı unutursanız kalp durur.",0,45,0.85
Bakteriler aslında hastalık yapmazlar,0,46,0.85
"Roma İmparatorluğu'nun başkenti Roma, aslında Romulus adında bir kurt adam tarafından gece dolunayda inşa edilmiş büyülü bir şehirdir.",0,47,0.85
Oksijen gazı insanı aslında zehirleyip yaşlandıran esas unsurdur,0,48,0.85
