claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0001,YALAN,"[14206, 12265, 24388, 19895, 10563, 14660, 21415, 19684, 5084, 9992, 6879, 11155, 10869, 25947, 3763, 22594, 28847, 24252, 26825, 27461]","[0.019160708412528038, 0.0002234163403045386, 1.7366719475830905e-05, 0.009708477184176445, 1.892514956125524e-05, 3.095910506090149e-05, 1.6964426322374493e-05, 0.0003301527176517993, 0.009670992381870747, 1.6061610949691385e-05, 0.0013885232619941235, 0.0011740821646526456, 0.006265534088015556, 2.4300241420860402e-05, 0.0006719278171658516, 0.00041894835885614157, 2.229919846286066e-05, 1.8342892872169614e-05, 0.014503579586744308, 2.094818773912266e-05]","[0.00044382241321727633, 0.9986648559570312, 0.0008913080673664808]","[0.00044382241321727633, 0.9986648559570312, 0.0008913080673664808]",False,YALAN,UYARI,False,False,2538.75789999438,"{""K1_input_and_readiness"": 0.4059999919263646, ""K7_context"": 0.001800013706088066, ""K1_normalization"": 0.23920000239741057, ""K6_advisory"": 47.84070000459906, ""K1_intent"": 0.28839999868068844, ""K2_retrieval"": 366.4618999900995, ""K3_reranker"": 190.0545999960741, ""K8_weighted_ranking"": 1.9431999971857294, ""K3_candidate_filters"": 7.29180000780616, ""K9_advisory_consensus"": 0.008499991963617504, ""K4_nli_and_bypass_check"": 980.5725000042003, ""K5_decision"": 938.594599996577}",14206
FACTURK-0002,YALAN,"[15452, 27176, 21314, 19821, 5161, 5162, 19962, 2186, 29461, 26954, 2649, 29680, 23960, 5398, 12280, 14911, 27706, 13120, 23602, 3195]","[0.00016603845870122313, 0.00013342000602278858, 0.012479699216783047, 0.0003514382697176188, 0.002934951800853014, 0.04804735630750656, 3.3474691008450463e-05, 0.001560889184474945, 1.6442494597868063e-05, 0.019985152408480644, 0.0007702931761741638, 1.6314539607265033e-05, 0.0006878511630930007, 1.6061610949691385e-05, 0.0032476764172315598, 0.0001956353517016396, 0.00014202363672666252, 0.00024536947603337467, 1.6187581422855146e-05, 1.6061610949691385e-05]","[0.00028826689231209457, 0.9737275242805481, 0.025984223932027817]","[0.00028826689231209457, 0.9737275242805481, 0.025984223932027817]",False,YETERSİZ VERİ,RET,True,False,1024.0475999889895,"{""K1_input_and_readiness"": 0.10930000280495733, ""K7_context"": 0.0023000029614195228, ""K1_normalization"": 0.016000005416572094, ""K6_advisory"": 13.504500006092712, ""K1_intent"": 0.044899992644786835, ""K2_retrieval"": 166.66789998998865, ""K3_reranker"": 220.93090000271332, ""K8_weighted_ranking"": 1.4041999966138974, ""K3_candidate_filters"": 7.031500004814006, ""K9_advisory_consensus"": 0.007399998139590025, ""K4_nli_and_bypass_check"": 386.3714000035543, ""K5_decision"": 224.79700000258163}",5162
FACTURK-0003,DOĞRU,"[4493, 10643, 10187, 11937, 28232, 4872, 7577, 23912, 18826, 3679, 3830, 21895, 864, 23537, 2705, 27110, 7323, 1579, 30019, 17521]","[2.5071596610359848e-05, 0.00048406238784082234, 2.586742994026281e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.593661909282673e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.7366719475830905e-05, 5.694102947018109e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.6442494597868063e-05, 0.0005658799782395363, 1.657145367062185e-05, 1.6061610949691385e-05, 1.6061610949691385e-05]","[0.0016624097479507327, 0.9970018267631531, 0.0013357838615775108]","[0.0016624097479507327, 0.9970018267631531, 0.0013357838615775108]",False,YETERSİZ VERİ,RET,True,False,632.6724000100512,"{""K1_input_and_readiness"": 0.048300003982149065, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.008899995009414852, ""K6_advisory"": 13.13740000477992, ""K1_intent"": 0.031400006264448166, ""K2_retrieval"": 146.61700000579003, ""K3_reranker"": 84.37209999829065, ""K8_weighted_ranking"": 1.2847999896621332, ""K3_candidate_filters"": 7.014100003289059, ""K9_advisory_consensus"": 0.00859999272506684, ""K4_nli_and_bypass_check"": 207.0467000012286, ""K5_decision"": 169.3589000060456}",3830
FACTURK-0004,YALAN,"[30270, 28308, 13928, 28091, 18436, 7204, 14990, 27795, 29997, 4829, 8792, 21200, 13159, 14158, 5693, 12198, 16105, 26513, 29647, 18950]","[0.057918086647987366, 0.004755199886858463, 0.004382336512207985, 8.888084994396195e-05, 0.009746103547513485, 0.0021074723917990923, 0.0013096056645736098, 0.00041568948654457927, 0.00039821304380893707, 0.016979992389678955, 0.00021824207215104252, 2.178264912799932e-05, 0.007695646956562996, 0.007636216934770346, 2.8409744118107483e-05, 0.0027149852830916643, 0.0002131875662598759, 0.0007124459953047335, 9.314593626186252e-05, 0.0008864988922141492]","[0.9957630634307861, 0.003953893203288317, 0.00028294400544837117]","[0.9957630634307861, 0.003953893203288317, 0.00028294400544837117]",False,DOĞRU,ONAY,False,False,642.2955000016373,"{""K1_input_and_readiness"": 0.13100000796839595, ""K7_context"": 0.0033999967854470015, ""K1_normalization"": 0.0236999912885949, ""K6_advisory"": 12.114199998904951, ""K1_intent"": 0.04050000279676169, ""K2_retrieval"": 266.80100000521634, ""K3_reranker"": 313.2857000018703, ""K8_weighted_ranking"": 1.3292999938130379, ""K3_candidate_filters"": 8.60229998943396, ""K9_advisory_consensus"": 0.02309998671989888, ""K4_nli_and_bypass_check"": 35.85520001070108, ""K5_decision"": 0.40859999717213213}",13928
FACTURK-0005,YALAN,"[29807, 11348, 772, 209, 14283, 150, 675, 27466, 21980, 22494, 13258, 23197, 16391, 29979, 9201, 8148, 13172, 920, 18108, 2140]","[2.3007036361377686e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.7917987861437723e-05, 2.030369250860531e-05, 1.922317096614279e-05, 5.3075080359121785e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.8200149497715756e-05, 0.00033535013790242374, 1.6061610949691385e-05, 1.6061610949691385e-05, 1.593661909282673e-05, 1.7366719475830905e-05, 2.9541422918555327e-05, 0.00021654405281879008, 9.83811987680383e-05, 3.1693256460130215e-05]","[0.016947321593761444, 0.9782584309577942, 0.004794236738234758]","[0.016947321593761444, 0.9782584309577942, 0.004794236738234758]",False,YETERSİZ VERİ,RET,True,False,315.23369999194983,"{""K1_input_and_readiness"": 0.06640001083724201, ""K7_context"": 0.0012999953469261527, ""K1_normalization"": 0.011199997970834374, ""K6_advisory"": 15.302799991331995, ""K1_intent"": 0.03890000516548753, ""K2_retrieval"": 194.90309999673627, ""K3_reranker"": 67.24140000005718, ""K8_weighted_ranking"": 1.4719000027980655, ""K3_candidate_filters"": 5.617599992547184, ""K9_advisory_consensus"": 0.006900008884258568, ""K4_nli_and_bypass_check"": 26.206900001852773, ""K5_decision"": 0.30339999648276716}",18108
FACTURK-0006,YALAN,"[13994, 9150, 15787, 2858, 27790, 24749, 1701, 3315, 12442, 7974, 27894, 16063, 15138, 17553, 8456, 22699, 15972, 11182, 10784, 23979]","[0.0011649561347439885, 0.009196552447974682, 0.0006337125087156892, 2.6480842279852368e-05, 0.0017342078499495983, 1.67014204635052e-05, 0.0019570167642086744, 6.156764720799401e-05, 1.6442494597868063e-05, 1.6442494597868063e-05, 7.662102143513039e-05, 0.0003697388747241348, 1.750292540236842e-05, 3.0006618544575758e-05, 0.0006487307837232947, 0.0010162440594285727, 0.0006000071880407631, 0.0004859560285694897, 4.794958294951357e-05, 0.0008969392511062324]","[0.08848816901445389, 0.909991443157196, 0.0015202943468466401]","[0.08848816901445389, 0.909991443157196, 0.0015202943468466401]",False,YALAN,UYARI,False,False,861.4126000029501,"{""K1_input_and_readiness"": 0.11610001092776656, ""K7_context"": 0.0027999922167509794, ""K1_normalization"": 0.018100006855092943, ""K6_advisory"": 13.49139999365434, ""K1_intent"": 0.03979999746661633, ""K2_retrieval"": 195.26629999745637, ""K3_reranker"": 87.68989999953192, ""K8_weighted_ranking"": 1.531400004751049, ""K3_candidate_filters"": 6.545000011101365, ""K9_advisory_consensus"": 0.008999995770864189, ""K4_nli_and_bypass_check"": 294.64310000184923, ""K5_decision"": 257.6486999896588}",9150
FACTURK-0007,YALAN,"[16150, 25228, 21967, 3007, 9150, 27696, 29106, 12189, 9220, 29080, 635, 19258, 12809, 11479, 7203, 3189, 8347, 26748, 3364, 1499]","[0.006463137920945883, 0.017712298780679703, 0.006241259165108204, 0.004755199886858463, 0.0065388246439397335, 0.020884215831756592, 0.005060331895947456, 0.0013617033837363124, 0.002174225402995944, 0.0004673480580095202, 0.002957902615889907, 3.071818719035946e-05, 0.0017546144081279635, 0.0008426423300988972, 0.011331753805279732, 0.00011682839976856485, 5.605828482657671e-05, 0.002123966347426176, 0.0053225355222821236, 0.00020662980386987329]","[0.0008910373435355723, 0.9983615279197693, 0.0007474034209735692]","[0.0008910373435355723, 0.9983615279197693, 0.0007474034209735692]",False,YETERSİZ VERİ,RET,True,False,396.6346999950474,"{""K1_input_and_readiness"": 0.08170001092366874, ""K7_context"": 0.001200009137392044, ""K1_normalization"": 0.013299999409355223, ""K6_advisory"": 12.891799997305498, ""K1_intent"": 0.04859999171458185, ""K2_retrieval"": 248.37630000547506, ""K3_reranker"": 90.84790000633802, ""K8_weighted_ranking"": 1.3199999957578257, ""K3_candidate_filters"": 5.931699997745454, ""K9_advisory_consensus"": 0.007700000423938036, ""K4_nli_and_bypass_check"": 32.049300003563985, ""K5_decision"": 0.16289998893626034}",27696
FACTURK-0008,DOĞRU,"[23842, 9982, 23994, 3040, 9650, 3772, 21497, 5400, 21200, 14531, 6926, 24714, 11616, 10382, 17637, 14693, 20379, 23067, 9806, 22944]","[0.005865338258445263, 1.6442494597868063e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 0.001048469333909452, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.9988918211311102e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 2.178264912799932e-05, 0.0008525666198693216, 0.04655127227306366, 2.4300241420860402e-05, 0.0017891592578962445, 8.888084994396195e-05, 2.3369333575828932e-05, 5.829126530443318e-05, 0.0005420927773229778, 2.1112482500029728e-05]","[0.9862560629844666, 0.012246549129486084, 0.0014973272336646914]","[0.9862560629844666, 0.012246549129486084, 0.0014973272336646914]",False,YALAN,RED,False,False,341.5666999935638,"{""K1_input_and_readiness"": 0.05610000516753644, ""K7_context"": 0.0015999976312741637, ""K1_normalization"": 0.014899997040629387, ""K6_advisory"": 15.081699995789677, ""K1_intent"": 0.03130000550299883, ""K2_retrieval"": 198.5215999884531, ""K3_reranker"": 70.02990000182763, ""K8_weighted_ranking"": 1.3569000002462417, ""K3_candidate_filters"": 8.380200000829063, ""K9_advisory_consensus"": 0.012400007108226418, ""K4_nli_and_bypass_check"": 42.26570000173524, ""K5_decision"": 0.7711999933235347}",23842
FACTURK-0009,DOĞRU,"[14517, 7095, 8698, 12267, 8481, 868, 16895, 3500, 881, 29949, 14095, 19012, 23430, 7959, 11154, 6311, 22188, 1099, 24475, 29059]","[0.005179712548851967, 3.219233258278109e-05, 0.0018602986820042133, 0.0013198634842410684, 0.0001621928095119074, 1.922317096614279e-05, 0.00013032974675297737, 0.0017891592578962445, 0.00023231418163049966, 0.0003654328465927392, 7.662102143513039e-05, 0.00026947917649522424, 6.553815910592675e-05, 0.00013658353418577462, 0.0008328334079124033, 0.0009436192340217531, 0.0003799845289904624, 0.00017813112935982645, 0.001560889184474945, 0.0018031664658337831]","[0.9916748404502869, 0.007873146794736385, 0.0004520492802839726]","[0.9916748404502869, 0.007873146794736385, 0.0004520492802839726]",False,YALAN,RED,False,False,894.7780000016792,"{""K1_input_and_readiness"": 0.079699995694682, ""K7_context"": 0.0025999906938523054, ""K1_normalization"": 0.018099992303177714, ""K6_advisory"": 23.868200005381368, ""K1_intent"": 0.07249999907799065, ""K2_retrieval"": 191.11260000499897, ""K3_reranker"": 89.58700000948738, ""K8_weighted_ranking"": 1.3888999965274706, ""K3_candidate_filters"": 6.8644999992102385, ""K9_advisory_consensus"": 0.014600009308196604, ""K4_nli_and_bypass_check"": 295.7596999913221, ""K5_decision"": 282.3982999980217}",29059
FACTURK-0010,YALAN,"[27785, 8950, 24363, 9565, 26067, 11404, 18194, 10912, 24488, 19231, 129, 10568, 9274, 6815, 8758, 5415, 11438, 6163, 13113, 18449]","[5.738759500673041e-05, 2.526822754589375e-05, 0.9533619284629822, 0.0005506247980520129, 0.0002234163403045386, 0.0009181900531984866, 1.892514956125524e-05, 8.284655632451177e-05, 2.818866414600052e-05, 1.6314539607265033e-05, 8.614650869276375e-05, 0.0008559006964787841, 0.0011291546979919076, 1.6442494597868063e-05, 1.805851934477687e-05, 4.794958294951357e-05, 1.6442494597868063e-05, 1.6442494597868063e-05, 0.00023050670279189944, 1.6187581422855146e-05]","[0.0011092181084677577, 0.0002553564845584333, 0.9986353516578674]","[0.0011092181084677577, 0.0002553564845584333, 0.9986353516578674]",False,YALAN,UYARI,False,False,575.2887999988161,"{""K1_input_and_readiness"": 0.056199991377070546, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.009900002623908222, ""K6_advisory"": 18.556199996965006, ""K1_intent"": 0.03500000457279384, ""K2_retrieval"": 180.43149998993613, ""K3_reranker"": 91.849500007811, ""K8_weighted_ranking"": 1.1280000035185367, ""K3_candidate_filters"": 6.437200005166233, ""K9_advisory_consensus"": 0.007800001185387373, ""K4_nli_and_bypass_check"": 160.56570000364445, ""K5_decision"": 110.90149999654386}",24363
