claim_id,gold_verdict,final_verdict,raw_status,abstained,latency_ms
FACTURK-0001,YALAN,YALAN,UYARI,False,3469.8717999999644
FACTURK-0002,YALAN,YETERSİZ VERİ,RET,True,712.3851999931503
FACTURK-0003,DOĞRU,YETERSİZ VERİ,RET,True,593.8769000058528
FACTURK-0004,YALAN,YETERSİZ VERİ,RET,True,376.7433000029996
FACTURK-0005,YALAN,YALAN,RED,False,275.90009999403264
FACTURK-0006,YALAN,YALAN,UYARI,False,691.2222999962978
FACTURK-0007,YALAN,YETERSİZ VERİ,RET,True,332.71319999767
FACTURK-0008,DOĞRU,YALAN,RED,False,257.9097999987425
FACTURK-0009,DOĞRU,YALAN,RED,False,854.068600005121
FACTURK-0010,YALAN,YALAN,UYARI,False,442.12639999750536
FACTURK-0011,YALAN,YETERSİZ VERİ,RET,True,569.7038999933284
FACTURK-0012,DOĞRU,YETERSİZ VERİ,RET,True,818.3873000089079
FACTURK-0013,DOĞRU,YETERSİZ VERİ,RET,True,284.4674999942072
FACTURK-0014,YALAN,YETERSİZ VERİ,RET,True,735.0600000063423
FACTURK-0015,YALAN,YETERSİZ VERİ,RET,True,1218.7903000012739
FACTURK-0016,DOĞRU,YETERSİZ VERİ,RET,True,740.8958000014536
FACTURK-0017,YALAN,YETERSİZ VERİ,RET,True,258.05879999825265
FACTURK-0018,YALAN,DOĞRU,ONAY,False,1035.459799997625
FACTURK-0019,YALAN,YETERSİZ VERİ,RET,True,317.22609999997076
FACTURK-0020,YALAN,YALAN,RED,False,484.4608999992488
FACTURK-0021,YALAN,YALAN,RED,False,1138.5090999974636
FACTURK-0022,DOĞRU,YETERSİZ VERİ,RET,True,300.080800006981
FACTURK-0023,YALAN,YETERSİZ VERİ,RET,True,304.42929999844637
FACTURK-0024,DOĞRU,YETERSİZ VERİ,RET,True,314.67849999899045
FACTURK-0025,YALAN,YALAN,RED,False,486.31559999193996
FACTURK-0026,YALAN,YETERSİZ VERİ,RET,True,597.1854999952484
FACTURK-0027,DOĞRU,DOĞRU,ONAY,False,317.745799999102
FACTURK-0028,DOĞRU,YALAN,UYARI,False,1180.8778999984497
FACTURK-0029,DOĞRU,DOĞRU,ONAY,False,368.40680000022985
FACTURK-0030,YALAN,YETERSİZ VERİ,RET,True,326.0488000087207
FACTURK-0031,DOĞRU,YETERSİZ VERİ,RET,True,249.34520000533666
FACTURK-0032,DOĞRU,YETERSİZ VERİ,RET,True,753.275199997006
FACTURK-0033,DOĞRU,YALAN,RED,False,422.63119999552146
FACTURK-0034,YALAN,YETERSİZ VERİ,RET,True,327.4004999984754
FACTURK-0035,DOĞRU,DOĞRU,ONAY,False,470.96749999036547
FACTURK-0036,YALAN,DOĞRU,ONAY,False,630.5982000048971
FACTURK-0037,YALAN,YETERSİZ VERİ,RET,True,2009.8022999882232
FACTURK-0038,DOĞRU,DOĞRU,ONAY,False,1984.488300004159
FACTURK-0039,DOĞRU,YALAN,RED,False,235.85320000711363
FACTURK-0040,DOĞRU,YETERSİZ VERİ,RET,True,437.60499999916647
FACTURK-0041,DOĞRU,YALAN,UYARI,False,505.18389999342617
FACTURK-0042,YALAN,YETERSİZ VERİ,RET,True,978.0260999978054
FACTURK-0043,YALAN,YETERSİZ VERİ,RET,True,919.7758999944199
FACTURK-0044,YALAN,DOĞRU,ONAY,False,1038.237400003709
FACTURK-0045,YALAN,YALAN,UYARI,False,684.0418000065256
FACTURK-0046,DOĞRU,DOĞRU,ONAY,False,437.3279999999795
FACTURK-0047,DOĞRU,YETERSİZ VERİ,RET,True,570.04410000809
FACTURK-0048,YALAN,YALAN,UYARI,False,298.46020000695717
FACTURK-0049,DOĞRU,YETERSİZ VERİ,RET,True,665.3083999990486
FACTURK-0050,YALAN,YALAN,UYARI,False,410.46949999872595
FACTURK-0051,YALAN,DOĞRU,ONAY,False,417.3898000008194
FACTURK-0052,DOĞRU,YETERSİZ VERİ,RET,True,333.40750000206754
FACTURK-0053,DOĞRU,YETERSİZ VERİ,RET,True,282.17780000704806
FACTURK-0054,YALAN,YETERSİZ VERİ,RET,True,490.21319999883417
FACTURK-0055,DOĞRU,YALAN,RED,False,240.15779999899678
FACTURK-0056,YALAN,YETERSİZ VERİ,KISMI,True,340.78119999321643
FACTURK-0057,YALAN,YETERSİZ VERİ,RET,True,305.8714000071632
FACTURK-0058,YALAN,DOĞRU,ONAY,False,487.30690000229515
FACTURK-0059,YALAN,YALAN,UYARI,False,370.1606999966316
FACTURK-0060,YALAN,YALAN,UYARI,False,155.5034000048181
FACTURK-0061,DOĞRU,DOĞRU,ONAY,False,1729.3748000083724
FACTURK-0062,YALAN,YETERSİZ VERİ,RET,True,1083.1188000011025
FACTURK-0063,YALAN,DOĞRU,ONAY,False,1043.7072000058834
FACTURK-0064,YALAN,YALAN,UYARI,False,597.201500000665
FACTURK-0065,DOĞRU,YETERSİZ VERİ,KISMI,True,438.8191000034567
