benchmark_id,claim,gold_label,predicted_label,p_label_0,p_label_1
FACTURK-0001,"ABD’de yeni çıkan bir yasa ile, “küçük çocukların aile onayı almadan cinsiyet değiştirmesine” izin verileceği iddia edildi . İddiada “aile onayını alamayan çocukların” trans sığınma evlerine yerleştirileceği gibi ifadeler de yer aldı",0,0,0.95219421,0.04780585
FACTURK-0002,Çeşitli Kodlarla Telefonunuzun Dinlenip Dinlenmediğinin Takibe Alınıp Alınmadığının Öğrenilebileceği,0,0,0.69375050,0.30624953
FACTURK-0003,Çin'in Ay'a götürdüğü pamuk tohumlarının filizlendiği,1,1,0.15015471,0.84984529
FACTURK-0004,Galatasaray’ın 2000 yılında aldığı UEFA kupasının dönemin 3 numaralı kupası olduğu ve 2023/2024 sezonunda Fenerbahçe’nin oynadığı Konferans Ligi kupası ile eşdeğer olduğu,0,1,0.03824745,0.96175259
FACTURK-0005,B sınıfı ehliyete sahip olmanın 125 cc’ye kadar olan motosikletleri kullanmak için yeterli olduğu,0,1,0.11258885,0.88741118
FACTURK-0006,Videonun Rus arama kurtarma personelinin enkazdan çaldığı paraları gösterdiği,0,0,0.94875467,0.05124538
FACTURK-0007,Bir X hesabı tarafından 21 Nisan 2024 tarihinde paylaşılan videonun Türkiye ile ilişkili olduğu ve 10 bin avronun üstünde döviz girişinden gümrük vergisi alındığı,0,0,0.56935364,0.43064633
FACTURK-0008,TRT Haber'in “3 bin yıllık cami restore edildi” başlıklı haber yaptığı,1,1,0.41566151,0.58433849
FACTURK-0009,"Eski Dışişleri Bakanı Tevfik Rüştü Aras, ""Domuz çok güzel bir gıdadır"" dedi",1,1,0.12220273,0.87779725
FACTURK-0010,Anadolu Ajansının Taksim'de Doğal Gaz Bulunduğu Yönünde Bir Haber Yayımladığı,0,1,0.23938382,0.76061618
FACTURK-0011,Biraz Yorgunum Başlıklı Şiirin Erdem Bayazıt'a Ait Olduğu,0,1,0.41089767,0.58910233
FACTURK-0012,İnsan ve nesneleri görünmez yapabilen “Mega Kalkan” gerçek,1,0,0.50888431,0.49111563
FACTURK-0013,"2020 İslamilik Endeksi’ne göre, İslam’a en uygun yaşayan ülkeler sıralamasında Türkiye 100. sırada yer alıyor",1,1,0.03827925,0.96172071
FACTURK-0014,videodaki görüntülerin Sudan İç Savaşı’na ait olduğu,0,0,0.82345277,0.17654720
FACTURK-0015,Andrew Tate'in Greta Thunberg'e Yanıt Videosunda Görülen Pizza Kutusu Sayesinde Romanya Polisi Tarafından Yakalanabildiği,0,1,0.33591765,0.66408229
FACTURK-0016,Diyanetin baldızla zinanın nikaha zarar vermeyeceği fetvası yayınladığı,1,1,0.25099388,0.74900615
FACTURK-0017,445 kg’lık bir adamın X-Ray görünümü görseldeki gibidir,0,1,0.20271730,0.79728270
FACTURK-0018,Epstein'i Tel Aviv'de bir berberde gösteren fotoğraf gerçek,0,0,0.64994043,0.35005954
FACTURK-0019,Adana’da 6 milyar dolarlık jelibon bulunduğu,0,1,0.08265980,0.91734016
FACTURK-0020,Erdoğan’dan Şehirleri Bombalama Talimatı,0,1,0.13317980,0.86682016
FACTURK-0021,Yalancının Mumu YaTSıya Kadar Yanar Atasözünün Doğrusunun YaSSı Adlı Mum Söndürme Aletine Dayanan Yalancının Mumu YaSSıya Kadar Yanar Şeklinde Olduğu,0,0,0.57536882,0.42463121
FACTURK-0022,"bir araştırmanın pandeminin COVID geçirmeyen kişileri bile 5,5 ay daha hızlı yaşlandırdığı iddia edildi",1,0,0.84243321,0.15756677
FACTURK-0023,bir kişinin küre şeklindeki bir sanat eserinin içine girerek 50 yıl sonra açılmak üzere kendini müzeye koydurttuğu iddia edildi,0,0,0.87439948,0.12560058
FACTURK-0024,Ukraynalı Satranç Oyuncusu Anna Muzychuk'un 2017 Yılında Suudi Arabistan'da Düzenlenen Kadınlar Dünya Satranç Şampiyonasını Kadınlara Yöenlik Kısıtlamaları Protesto Ederek Katılmama Kararı Aldığı,1,1,0.02317514,0.97682494
FACTURK-0025,"TSK, Kimyasal Silah Kullanıyor",0,1,0.26610661,0.73389333
FACTURK-0026,Darülaceze'ye nakledilecek depremzede çocuklar için gönüllülere ihtiyaç olduğu,0,1,0.16922048,0.83077955
FACTURK-0027,Kanada-Fas maçında TRT spikerinin devre arasında değiştirildiği,1,1,0.25182641,0.74817365
FACTURK-0028,Videonun Jeffrey Epstein'ın Adasında İşkence Gören Türk Çocuğunun Özür Dilerim Arthur Dediği Ana Ait Olduğu,1,0,0.92015201,0.07984801
FACTURK-0029,Utah'da gizemli bir monolit bulunduğu,1,0,0.71920699,0.28079301
