claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0001,YALAN,"[5084, 14206, 12265, 15649, 29136, 23720, 11388, 25947, 11155, 29179, 24388, 16644, 8136, 708, 25537, 14040, 27443, 23236, 21407, 4682, 501, 6879, 29143, 23181, 2338, 17426, 2231, 6324, 23630, 28899, 5098, 5217, 20316, 5122, 12819, 17994, 21415, 26360, 28129, 11945]","[0.009670992381870747, 0.019160708412528038, 0.0002234163403045386, 1.657145367062185e-05, 0.002378123812377453, 0.00016603845870122313, 0.0067449891939759254, 2.4300241420860402e-05, 0.0011740821646526456, 2.1112482500029728e-05, 1.7366719475830905e-05, 0.42954903841018677, 1.750292540236842e-05, 4.006369272246957e-05, 0.04146226868033409, 0.00011061159602832049, 1.6442494597868063e-05, 0.0017614696407690644, 2.1278065105434507e-05, 1.7917987861437723e-05, 0.001560889184474945, 0.0013885232619941235, 1.6187581422855146e-05, 1.8777873265207745e-05, 0.05079945921897888, 1.6187581422855146e-05, 0.001377732609398663, 2.6897845600615256e-05, 0.0024060888681560755, 0.031618766486644745, 3.1693256460130215e-05, 0.00018093574908562005, 1.750292540236842e-05, 1.7778551409719512e-05, 0.001216041506268084, 0.02489279955625534, 1.6964426322374493e-05, 1.67014204635052e-05, 1.6964426322374493e-05, 2.566613329690881e-05]","[0.0007510185241699219, 0.9990234375, 0.0002206563949584961]","[0.0007510185241699219, 0.9990234375, 0.0002206563949584961]",False,YETERSİZ VERİ,RET,True,False,28795.787400005793,"{""K1_input_and_readiness"": 0.33629999961704016, ""K7_context"": 0.0017999991541728377, ""K1_normalization"": 0.23370000417344272, ""K6_advisory"": 45.417999994242564, ""K1_intent"": 0.2604000037536025, ""K2_retrieval"": 259.8079000017606, ""K3_reranker"": 3975.3840999983368, ""K8_weighted_ranking"": 1.9037999954889528, ""K3_candidate_filters"": 0.276099999609869, ""K9_advisory_consensus"": 0.004599998646881431, ""K4_nli_and_bypass_check"": 1164.42900000402, ""K5_decision"": 1130.7394999967073}",16644
FACTURK-0002,YALAN,"[5161, 21314, 27176, 15452, 19821, 15313, 13566, 28567, 25882, 29461, 26954, 5398, 29680, 9918, 23602, 5162, 12338, 14911, 22734, 3195, 20932, 20142, 6322, 14888, 12647, 11548, 18353, 2119, 28300, 29206, 4439, 1814, 10917, 12280, 9900, 15052, 26129, 14934, 15046, 24823]","[0.002934951800853014, 0.012479699216783047, 0.00013342000602278858, 0.00016603845870122313, 0.0003514382697176188, 0.05429893732070923, 0.0060503981076180935, 0.007636216934770346, 0.0031974869780242443, 1.6442494597868063e-05, 0.019985152408480644, 1.6061610949691385e-05, 1.6314539607265033e-05, 0.0032224843744188547, 1.6187581422855146e-05, 0.04804735630750656, 0.02655657008290291, 0.0001956353517016396, 0.003621685551479459, 1.6061610949691385e-05, 0.0006563728675246239, 1.6061610949691385e-05, 0.007176882121711969, 1.6187581422855146e-05, 0.0002396868512732908, 1.6442494597868063e-05, 1.6187581422855146e-05, 9.17019642656669e-05, 1.6061610949691385e-05, 0.0001195985751110129, 0.0003668626013677567, 0.0007885457598604262, 1.6187581422855146e-05, 0.0032476764172315598, 1.657145367062185e-05, 0.0025909794494509697, 1.6187581422855146e-05, 1.6061610949691385e-05, 2.8857117285951972e-05, 1.6061610949691385e-05]","[0.0014982223510742188, 0.998046875, 0.0002541542053222656]","[0.0014982223510742188, 0.998046875, 0.0002541542053222656]",False,YALAN,RED,False,False,11520.823500002734,"{""K1_input_and_readiness"": 0.09649999992689118, ""K7_context"": 0.0016999983927235007, ""K1_normalization"": 0.01479999627918005, ""K6_advisory"": 21.36679999966873, ""K1_intent"": 0.029299997549969703, ""K2_retrieval"": 175.56799999874784, ""K3_reranker"": 2142.829600001278, ""K8_weighted_ranking"": 1.7781999995349906, ""K3_candidate_filters"": 0.0031999952625483274, ""K9_advisory_consensus"": 0.013600001693703234, ""K4_nli_and_bypass_check"": 293.1209999951534, ""K5_decision"": 238.00970000593225}",web_397c1c75_0
FACTURK-0003,DOĞRU,"[10643, 3679, 4493, 29985, 3830, 10187, 28232, 4720, 26773, 3368, 6837, 23537, 864, 18485, 5913, 1579, 15078, 12304, 10688, 30019, 6193, 14208, 7240, 11733, 6904, 29227, 30309, 13438, 26026, 18694, 13628, 13817, 1758, 9688, 8256, 12612, 30260, 7323, 2980, 29186]","[0.00048406238784082234, 1.7366719475830905e-05, 2.5071596610359848e-05, 2.3369333575828932e-05, 5.694102947018109e-05, 2.566613329690881e-05, 1.6061610949691385e-05, 8.682210318511352e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.7231572201126255e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.6442494597868063e-05, 1.6061610949691385e-05, 1.6442494597868063e-05, 1.6061610949691385e-05, 0.0005213363328948617, 1.683241134742275e-05, 1.6061610949691385e-05, 1.6442494597868063e-05, 2.195349043176975e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 0.0010566838318482041, 1.6187581422855146e-05, 1.6061610949691385e-05, 7.254361844388768e-05, 2.318747829122003e-05, 5.9673518990166485e-05, 3.219233258278109e-05, 1.6187581422855146e-05, 1.593661909282673e-05, 5.0644717703107744e-05, 9.387641330249608e-05, 0.0005658799782395363, 6.302758993115276e-05, 1.6061610949691385e-05]",null,"[1.0, 0.0, 0.0]",True,DOĞRU,ONAY,False,False,23441.844000000856,"{""K1_input_and_readiness"": 0.03899999865097925, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.006799993570894003, ""K6_advisory"": 20.416400002432056, ""K1_intent"": 0.02390000008745119, ""K2_retrieval"": 169.49190000013914, ""K3_reranker"": 6996.017700002994, ""K8_weighted_ranking"": 1.9443999990471639, ""K3_candidate_filters"": 0.00429999636253342, ""K9_advisory_consensus"": 0.012700002116616815, ""K4_nli_and_bypass_check"": 0.49649999709799886, ""K5_decision"": 0.5524000007426366}",web_4526e1da_0
FACTURK-0004,YALAN,"[13928, 13159, 4829, 26049, 10491, 12198, 16843, 7716, 19331, 23472, 28091, 15833, 14158, 7204, 16105, 27795, 11156, 11180, 23662, 11990, 29647, 721, 10536, 30270, 21921, 18436, 9010, 18950, 28308, 9830, 19466, 19264, 4302, 1372, 26473, 29046, 12488, 14990, 10113, 1965]","[0.004382336512207985, 0.007695646956562996, 0.016979992389678955, 0.012194132432341576, 0.0002824080875143409, 0.0027149852830916643, 0.034618835896253586, 0.03547750413417816, 0.0004124558763578534, 0.0029810327105224133, 8.888084994396195e-05, 0.0001500056532677263, 0.007636216934770346, 0.0021074723917990923, 0.0002131875662598759, 0.00041568948654457927, 3.1693256460130215e-05, 1.683241134742275e-05, 0.0003275842755101621, 0.00021824207215104252, 9.314593626186252e-05, 0.0002434604539303109, 0.00018814207578543574, 0.057918086647987366, 0.0009399438858963549, 0.009746103547513485, 0.0005295418086461723, 0.0008864988922141492, 0.004755199886858463, 1.657145367062185e-05, 0.010860331356525421, 0.0008009536541067064, 1.8777873265207745e-05, 0.003324436955153942, 0.00036829791497439146, 0.00027372167096473277, 0.05644402652978897, 0.0013096056645736098, 0.0010242064017802477, 0.0006238938658498228]",null,null,False,YETERSİZ VERİ,RET,True,False,14505.806200002553,"{""K1_input_and_readiness"": 0.07499999628635123, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.013600001693703234, ""K6_advisory"": 21.928499998466577, ""K1_intent"": 0.037500001781154424, ""K2_retrieval"": 197.77340000291588, ""K3_reranker"": 2760.1849000056973, ""K8_weighted_ranking"": 1.7544000002089888, ""K3_candidate_filters"": 0.0036999990697950125}",
FACTURK-0005,YALAN,"[29807, 27466, 11486, 9201, 11348, 2140, 24935, 20333, 209, 27288, 150, 22494, 2050, 29979, 29112, 4916, 13172, 13258, 4896, 16391, 25502, 17831, 15122, 10277, 24560, 11842, 5557, 25747, 15620, 22012, 13821, 9846, 14689, 675, 20915, 6567, 18519, 23197, 29973, 1249]","[2.3007036361377686e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.593661909282673e-05, 1.6314539607265033e-05, 3.1693256460130215e-05, 0.0002715921145863831, 8.547616744181141e-05, 1.7917987861437723e-05, 0.0019723358564078808, 1.922317096614279e-05, 1.6061610949691385e-05, 4.683888619183563e-05, 1.6061610949691385e-05, 0.0037072531413286924, 3.5633544030133635e-05, 2.9541422918555327e-05, 1.8200149497715756e-05, 0.00026947917649522424, 1.6061610949691385e-05, 1.6061610949691385e-05, 0.0009473089594393969, 1.6061610949691385e-05, 3.144662332488224e-05, 1.6187581422855146e-05, 1.67014204635052e-05, 1.6187581422855146e-05, 1.8631746570463292e-05, 0.0012448433553799987, 1.6187581422855146e-05, 1.7097478121286258e-05, 1.593661909282673e-05, 1.6061610949691385e-05, 5.3075080359121785e-05, 1.6061610949691385e-05, 1.657145367062185e-05, 0.004182493779808283, 0.0003366621967870742, 1.6314539607265033e-05, 1.657145367062185e-05]","[0.0007882118225097656, 0.9990234375, 0.00024700164794921875]","[0.0007882118225097656, 0.9990234375, 0.00024700164794921875]",False,YETERSİZ VERİ,RET,True,False,13053.884200002358,"{""K1_input_and_readiness"": 0.051399998483248055, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.00960000033956021, ""K6_advisory"": 24.084399999992456, ""K1_intent"": 0.029599999834317714, ""K2_retrieval"": 188.0825000043842, ""K3_reranker"": 2243.3127999975113, ""K8_weighted_ranking"": 2.2114000021247193, ""K3_candidate_filters"": 0.0042000028770416975, ""K9_advisory_consensus"": 0.013299999409355223, ""K4_nli_and_bypass_check"": 260.2084000027389, ""K5_decision"": 186.09070000093197}",web_b9622e42_0
FACTURK-0006,YALAN,"[13994, 27790, 7893, 8670, 17553, 15787, 9150, 9636, 12442, 28045, 22499, 10784, 11182, 23979, 24804, 22699, 15425, 21477, 18709, 6418, 25225, 22504, 21327, 25998, 27823, 26378, 25169, 9386, 7974, 8377, 15138, 27696, 11479, 2858, 6336, 18936, 18218, 27894, 19140, 8456]","[0.0011649561347439885, 0.0017342078499495983, 1.6442494597868063e-05, 3.4808123018592596e-05, 3.0006618544575758e-05, 0.0006337125087156892, 0.009196552447974682, 1.6442494597868063e-05, 1.6442494597868063e-05, 1.9988918211311102e-05, 0.0002780309587251395, 4.794958294951357e-05, 0.0004859560285694897, 0.0008969392511062324, 1.6442494597868063e-05, 0.0010162440594285727, 0.001483718864619732, 1.6314539607265033e-05, 1.7097478121286258e-05, 0.006438102573156357, 0.0004124558763578534, 0.015845362097024918, 1.67014204635052e-05, 0.00013032974675297737, 1.7917987861437723e-05, 0.01287075038999319, 8.092757343547419e-05, 2.9541422918555327e-05, 1.6442494597868063e-05, 6.302758993115276e-05, 1.750292540236842e-05, 0.003765413537621498, 0.0007793660624884069, 2.6480842279852368e-05, 0.0011695103021338582, 2.586742994026281e-05, 1.9525883544702083e-05, 7.662102143513039e-05, 0.0004747042548842728, 0.0006487307837232947]","[0.002346038818359375, 0.98193359375, 0.01580810546875]","[0.002346038818359375, 0.98193359375, 0.01580810546875]",False,YALAN,RED,False,False,22972.78660000302,"{""K1_input_and_readiness"": 0.04320000152802095, ""K7_context"": 0.0013000026228837669, ""K1_normalization"": 0.007999995432328433, ""K6_advisory"": 24.568600005295593, ""K1_intent"": 0.023699998564552516, ""K2_retrieval"": 191.78330000431743, ""K3_reranker"": 2811.9851000010385, ""K8_weighted_ranking"": 1.7148999977507629, ""K3_candidate_filters"": 0.004099994839634746, ""K9_advisory_consensus"": 0.012899996363557875, ""K4_nli_and_bypass_check"": 675.953899997694, ""K5_decision"": 686.0086000015144}",web_e723a324_0
FACTURK-0007,YALAN,"[9422, 22254, 11479, 9150, 3007, 16785, 635, 27268, 1272, 3592, 25225, 12977, 25178, 16910, 15675, 6336, 16150, 29240, 25228, 27696, 2498, 20116, 22218, 4119, 20234, 8602, 5535, 9398, 24788, 7203, 21967, 23693, 8347, 4452, 7981, 25662, 12189, 26779, 2959, 14239]","[0.002296159043908119, 0.0020190137438476086, 0.0008426423300988972, 0.0065388246439397335, 0.004755199886858463, 0.006877107545733452, 0.002957902615889907, 1.683241134742275e-05, 0.0010443859500810504, 0.0064882696606218815, 0.0011740821646526456, 6.502816540887579e-05, 0.0004859560285694897, 0.00017674513219390064, 3.8229114579735324e-05, 0.0972188413143158, 0.006463137920945883, 0.0003225071995984763, 0.017712298780679703, 0.020884215831756592, 0.0001476803736295551, 0.0009622126235626638, 0.007815888151526451, 6.502816540887579e-05, 0.0015070488443598151, 0.0003199982165824622, 0.00031258779927156866, 0.0015669887652620673, 7.905303937150165e-05, 0.011331753805279732, 0.006241259165108204, 3.426849070820026e-05, 5.605828482657671e-05, 0.00033274127054028213, 0.0018748616566881537, 1.6964426322374493e-05, 0.0013617033837363124, 0.025662705302238464, 0.06779313832521439, 0.00012243441597092897]",null,null,False,YETERSİZ VERİ,RET,True,False,20974.55489999993,"{""K1_input_and_readiness"": 0.05389999569160864, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.010299998393747956, ""K6_advisory"": 24.885699996957555, ""K1_intent"": 0.044200001866556704, ""K2_retrieval"": 219.24479999870528, ""K3_reranker"": 3097.7681999938795, ""K8_weighted_ranking"": 1.7972999994526617, ""K3_candidate_filters"": 0.0035000048228539526}",
FACTURK-0008,DOĞRU,"[23842, 9982, 10382, 9650, 15500, 19666, 11877, 9806, 3540, 14693, 3040, 14448, 20379, 22944, 8990, 3772, 22150, 23316, 22581, 6926, 5400, 14443, 17227, 25019, 21200, 22729, 20247, 10637, 11616, 20172, 21077, 8184, 23686, 5176, 1860, 10668, 8191, 10373, 17557, 11716]","[0.0059110685251653194, 1.6442494597868063e-05, 2.4300241420860402e-05, 0.001052568550221622, 1.922317096614279e-05, 4.1335399146191776e-05, 0.0005747861578129232, 0.0005442132824100554, 1.6061610949691385e-05, 8.957788668340072e-05, 1.6314539607265033e-05, 0.015483989380300045, 2.3369333575828932e-05, 2.1112482500029728e-05, 0.0019646615255624056, 1.6314539607265033e-05, 9.7615658887662e-05, 0.022933565080165863, 0.0018172829877585173, 2.178264912799932e-05, 1.9988918211311102e-05, 0.0019043302163481712, 0.0001673405058681965, 1.6061610949691385e-05, 1.6187581422855146e-05, 2.1112482500029728e-05, 5.9673518990166485e-05, 1.6061610949691385e-05, 0.0468120314180851, 5.2662067901110277e-05, 0.0015854305820539594, 1.6187581422855146e-05, 1.6187581422855146e-05, 0.0004459562187548727, 2.2474090656032786e-05, 0.0006719278171658516, 0.001098731067031622, 1.6187581422855146e-05, 1.6061610949691385e-05, 0.0006337125087156892]",null,null,False,YETERSİZ VERİ,RET,True,False,17981.015600002138,"{""K1_input_and_readiness"": 0.048800000513438135, ""K7_context"": 0.0013000026228837669, ""K1_normalization"": 0.01080000220099464, ""K6_advisory"": 20.534600000246428, ""K1_intent"": 0.027300004148855805, ""K2_retrieval"": 174.45869999937713, ""K3_reranker"": 2083.0286999989767, ""K8_weighted_ranking"": 1.7149999985122122, ""K3_candidate_filters"": 0.0032000025385059416}",
FACTURK-0009,DOĞRU,"[1144, 24475, 27597, 16895, 6310, 20475, 12267, 7358, 14517, 19012, 6826, 22836, 27502, 8481, 8892, 19391, 27132, 6311, 12431, 3325, 14095, 22188, 11064, 7959, 11154, 20662, 30454, 28310, 15751, 30095, 17224, 29059, 16376, 2941, 7095, 13944, 4390, 17428, 18164, 19610]","[3.7931622500764206e-05, 0.001560889184474945, 2.014569145103451e-05, 0.00013032974675297737, 0.0005420927773229778, 0.005001672077924013, 0.0013198634842410684, 0.0006693099858239293, 0.005179712548851967, 0.00026947917649522424, 0.0004494523163884878, 0.0005213363328948617, 2.977311669383198e-05, 0.0001621928095119074, 2.0623421733034775e-05, 5.0644717703107744e-05, 1.6314539607265033e-05, 0.0009436192340217531, 1.7366719475830905e-05, 2.2827996872365475e-05, 7.662102143513039e-05, 0.0003799845289904624, 9.915272676153108e-05, 0.00013658353418577462, 0.0008328334079124033, 0.00010889690747717395, 0.000124362253700383, 1.750292540236842e-05, 0.0007321811863221228, 0.01057048887014389, 8.029783930396661e-05, 0.0018031664658337831, 8.029783930396661e-05, 2.030369250860531e-05, 3.219233258278109e-05, 1.657145367062185e-05, 1.8486754925106652e-05, 1.657145367062185e-05, 0.0008393599418923259, 0.0005233757547102869]","[0.0030574798583984375, 0.99560546875, 0.001125335693359375]","[0.0030574798583984375, 0.99560546875, 0.001125335693359375]",False,YETERSİZ VERİ,RET,True,False,29366.709299996728,"{""K1_input_and_readiness"": 0.04890000127488747, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.010599993402138352, ""K6_advisory"": 20.644199998059776, ""K1_intent"": 0.0259000007645227, ""K2_retrieval"": 176.1188000018592, ""K3_reranker"": 2159.363899998425, ""K8_weighted_ranking"": 1.856300004874356, ""K3_candidate_filters"": 0.0036999990697950125, ""K9_advisory_consensus"": 0.01200000406242907, ""K4_nli_and_bypass_check"": 495.5372999975225, ""K5_decision"": 417.05569999612635}",web_99fef094_0
FACTURK-0010,YALAN,"[24363, 8324, 13975, 27785, 18194, 8950, 8758, 10912, 28933, 2259, 11725, 129, 389, 10568, 29827, 5415, 11438, 14997, 27935, 2585, 22086, 2759, 13113, 17004, 7047, 11404, 29673, 14535, 22107, 654, 18329, 29272, 25954, 5379, 19990, 11318, 9306, 16653, 1292, 5328]","[0.9533619284629822, 0.004520817659795284, 0.01214717049151659, 5.738759500673041e-05, 1.892514956125524e-05, 2.526822754589375e-05, 1.805851934477687e-05, 8.284655632451177e-05, 1.6061610949691385e-05, 1.657145367062185e-05, 2.6897845600615256e-05, 8.614650869276375e-05, 0.00035557945375330746, 0.0008559006964787841, 2.392351052549202e-05, 4.794958294951357e-05, 1.6442494597868063e-05, 0.00029365462251007557, 1.6314539607265033e-05, 3.734356869244948e-05, 3.8229114579735324e-05, 2.586742994026281e-05, 0.00023050670279189944, 3.426849070820026e-05, 0.0006851712241768837, 0.0009181900531984866, 5.433364276541397e-05, 1.6442494597868063e-05, 0.000337979436153546, 0.001987774157896638, 0.0007350447704084218, 0.02108483947813511, 2.2125668692751788e-05, 2.908344322349876e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 0.0028449096716940403, 0.019681409001350403, 1.6314539607265033e-05]","[0.99853515625, 0.00025534629821777344, 0.0011091232299804688]","[0.99853515625, 0.00025534629821777344, 0.0011091232299804688]",False,YALAN,UYARI,False,False,3476.3372000015806,"{""K1_input_and_readiness"": 0.06489999941550195, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.010000003385357559, ""K6_advisory"": 21.52409999689553, ""K1_intent"": 0.05520000559045002, ""K2_retrieval"": 165.19130000233417, ""K3_reranker"": 2704.2527999947197, ""K8_weighted_ranking"": 1.74939999851631, ""K3_candidate_filters"": 0.2783999952953309, ""K9_advisory_consensus"": 0.005000001692678779, ""K4_nli_and_bypass_check"": 303.0235999976867, ""K5_decision"": 277.04090000042925}",24363
