claim_id,evidence_id,source_url,publisher,retrieval_timestamp,published_at,raw_text
FACTURK-0002,web_397c1c75,https://www.memurlar.net/haber/458466/telefonunuzun-dinlendigini-nasil-anlarsiniz.html,Memurlar.Net,2026-09-15T15:04:05.135243+00:00,"Sat, 07 Oct 2017 05:02:34 GMT",Telefonunuzun dinlendiğini nasıl anlarsınız? Paralel yapının 7 bin kişilik dinleme listesinin ardından herkeste 'Acaba beni de dinliyorlar mı' paniği başladı. Aslında bu sorunun yanıtını almak çok kolay. Özellikle bürokratların aklını kurcalayan 'acaba beni de dinliyorlar mı?' sorusunun neden olduğu son şehir efsanesine göre; birilerinin sizi dinleyip dinlemediğini öğrenmenin çok kolay bir yolu var.
FACTURK-0003,web_4526e1da,https://www.aa.com.tr/tr/bilim-teknoloji/aya-gonderilen-tohumlar-filizlendi/1365263,Anadolu Ajansı,2026-09-15T15:04:26.529469+00:00,"Tue, 15 Jan 2019 08:00:00 GMT","15 Ocak 2019•Güncelleme: 16 Ocak 2019 Çin'in ay başında Ay'ın karanlık yüzüne inen keşif aracı Çang'ı-4'ün, Dünya'nın uydusuna götürdüğü tohumlar filizlendi. Komünist Parti'nin yayın organı Halkın Günlüğü gazetesinin Çin Ulusal Uzay İdaresi'ne dayandırdığı habere göre, Çang'ı-4'ün Ay'a götürdüğü pamuk tohumları filiz verdi. Gazete, pamuk filizlerinin görüntüsünü Twitter üzerinden paylaştı ve ""İnsanoğlunun Ay'daki ilk biyolojik deneyi tamamlandı"" ifadesini kullandı."
FACTURK-0005,web_b9622e42,https://kisadalga.net/haber/gundem/b-sinifi-ehliyet-sahipleri-motorsiklet-kullanabilir-mi-124311,Kısa Dalga,2026-09-15T15:04:54.630674+00:00,"Wed, 09 Apr 2025 07:00:00 GMT","Sosyal medyada en çok görüntülen twitlerden biri de B sınıfı ehliyet sahiplerinin 125 cc'ye kadar olan motosikletleri kullanabildikleri iddiasıydı. Bu iddiayı sosyal medyada milyonlarca kişi gördü. B sınıfı ehliyet sahipleri 125 cc'ye kadar olan motosikletleri kullanabiliyorlar. Ancak bunun için bazı şartlar var. Her B ehliyet sahibi motorları kullanamıyor. Bu şartlar şöyle, En az 2 yıllık geçerli bir B sınıfı ehliyetine sahip olmak İki tekerlekli araçları için aranan sağlık şartlarını taşımak Beş yıl içinde sürücü belgesi geçici ya da daimi olarak geri alınmamış olmak."
FACTURK-0006,web_e723a324,https://www.trthaber.com/haber/turkiye/rus-arama-kurtarma-ekibi-turkiyedeki-enkazda-150-bin-dolar-buldu-746121.html,trthaber.com,2026-09-15T15:05:12.880886+00:00,"Tue, 14 Feb 2023 08:00:00 GMT","- - Gizlilik Politikası ve Aydınlatma Metni Rusya Acil Durumlar Bakanlığından yapılan yazılı açıklamaya göre, Rus arama kurtarma ekibinin Türkiye'de yaşanan depremler nedeniyle arama kurtarma çalışmalarına devam ettiği belirtildi. Ekip, çalışmalar yürüttüğü enkazda, içinde 100 dolarlık çok sayıda banknotun yer aldığı bir kap buldu. 150 bin doları bulan para polise teslim edildi. Deprem sonrası 22 kilogram gümüş çalan 3 zanlı yakalandı"
FACTURK-0009,web_99fef094,https://www.sozcu.com.tr/tevfik-rustu-aras-kimdir-wp2534458,Sözcü Gazetesi,2026-09-15T15:06:16.319878+00:00,"Sun, 22 Jul 2018 07:00:00 GMT","Tevfik Rüştü Aras, 1925-1938 yılları arasında Türkiye Dışişleri Bakanlığı yapmış, öncesinde İttihat ve Terakkî'nin önemli isimlerinden biri olmuş, sonrasında da gazete yazıları yazarak hayatını sürdürmüş Türk siyasetçidir. Tevfik Rüştü Aras, Hasan Rüştü beyin oğludur. 1883 de Çanakkale'de doğmuştur. İlk öğrenimini İzmir'de Lise öğrenimini Üsküp'de yapmış, İstanbul'da Numune-i Trekki Mektebine girmiş ve buradan birincilikle mezun olmuştur. Beyrut'ta Fransız Laik Mektebine devam etmiş ve Beyrut Tıbbiye Mektebinden mezun olmuştur. Fransızca bilir, bir süre İzmir'de Sedat ve İttihat gazeteleri başyazarlığını yapmıştır."
FACTURK-0013,web_f8f544a8,https://www.indyturk.com/node/48316,Independent Türkçe,2026-09-15T15:07:25.996636+00:00,"Fri, 05 Jul 2019 07:00:00 GMT","Özellikle araştırmanın 2018 sonuçları çok konuşuldu. İslamilik Endeksi’nin ilk 20 sırasında Kuzey Avrupa ülkeleri ağırlıkta, ilk 50’de ise yalnızca 4 Müslüman ülke var. 2015’e kıyasla Türkiye 8 basamak yükseldi. Birinci ise yine Müslüman olmayan bir ülke; Yeni Zelanda… Peki, bu sonuç ortaya nasıl çıktı? Araştırma yapılırken nelere dikkat edildi? Bir yandan İslamofobi’nin yükselişte olduğu Batı ülkeleri neden ve nasıl İslam’ın değerlerini daha iyi yansıtabildi? İslamilik Endekisi, Müslüman toplumlar ve yönetimlere ne öneriyor?"
FACTURK-0015,web_49780b9d,https://www.indyturk.com/node/594476,Independent Türkçe,2026-09-15T15:08:20.850625+00:00,"Tue, 03 Jan 2023 08:00:00 GMT","Bu Greta için geçerli değil. Bu hafta Twitter'da birçoğumuz, mükemmel zamanlamayla bir değil iki efsanevi cevaba tanık olduk: biri Tate'in ""küçük penis enerjisi"" ve diğeri de pizza kutularınızı geri dönüştürmediğinizde ne olacağı hakkındaydı (Tate'in insan kaçakçılığı ve tecavüzle ilgili bir soruşturma kapsamında Romanya'da tutuklanmasının, yerini ifşa eden bir video yayımlamasından sonra gerçekleşmiş olabileceği teorisine atıfta bulunuyordu)."
FACTURK-0016,web_6f37e20a,https://www.cumhuriyet.com.tr/turkiye/diyanetten-garip-zina-yorumu-1878345,Cumhuriyet,2026-09-15T15:08:47.876731+00:00,"Thu, 21 Oct 2021 07:00:00 GMT","Diyanet İşleri Başkanlığı’nın dini konulardaki en yüksek karar ve danışma organı olarak faaliyet gösteren Din İşleri Yüksek Kurulu’nun fetvaları, “Fetvalar” adıyla kitapta toplandı. Diyanet İşleri Başkanlığı Yayınları tarafından basılan ve birden fazla baskı yapan kitabın 2015’te yapılan 3. baskısında ise dikkat çeken bir fetva yer aldı. “Baldızıyla zina eden kişinin hanımı boş olur mu” sorusuyla yayımlanan ve 871. fetvada, “baldızla zina yapmanın nikâhı düşürmeyeceği” belirtildi."
FACTURK-0019,web_ee40c2f2,https://artigercek.com/guncel/melih-gokcek-adiyamanda-6-milyar-dolarlik-jelibon-rezervi-bulundu-216514h,Artı Gerçek,2026-09-15T15:10:12.938617+00:00,"Wed, 29 Jun 2022 07:00:00 GMT","Sözcü Gazetesi Yazarı Murat Muratoğlu, 28 Haziran 2022 günü yeni petrol rezervi keşfi açıklamalarına göndermede bulunarak Twitter'da ""Adana’da bulunan petrolden sonra, Adıyaman’da arama çalışması yapılan iki kuyuda 6 milyar dolarlık jelibon rezervlerine rastlandı…"" paylaşımı yapmıştı. Adana'da bulunan petrolden sonra, Adıyaman'da arama çalışması yapılan iki kuyuda 6 milyar dolarlık Jelibon rezervlerine rastlandı... Muratoğlu'nun paylaşımını gerçek zanneden Melih Gökçek ise 6 milyar dolarlık jelibon rezervinin keşfedildiğini şöyle anlattı:"
FACTURK-0021,web_01484b81,https://www.gazeteduvar.com.tr/teyit-arastirdi-yalancinin-mumu-yassiya-kadar-degil-yatsiya-kadar-yaniyormus-haber-1631993,Gazete Duvar,2026-09-15T15:10:43.292495+00:00,"Tue, 08 Aug 2023 07:00:00 GMT","Teyit araştırdı: Yalancının mumu yassıya kadar değil yatsıya kadar yanıyormuş Teyit.org, “Yalancının mumu yatsıya kadar yanar” atasözünün yanlış kullanıldığı iddialarını araştırdı. DUVAR - Sosyal medyada bir kullanıcının “Yalancının mumu yatsıya kadar yanar” atasözünün yanlış kullanıldığı iddia ettiği tweet gündeme geldi. Paylaşımda atasözünün doğrusunda ""yatsı"" kelimesi yerine ""yassı"" kelimesinin olduğu ve ""yassı""nın mum söndürmek için kullanılan bir alet olduğu öne sürüldü. Paylaşımlarda yassı adı verilen aleti gösterdiği iddiasıyla bir video da yer aldı."
