claim_id,gold_verdict,final_verdict,raw_status,abstained,latency_ms
FACTURK-0001,YALAN,YALAN,UYARI,False,5051.4
FACTURK-0002,YALAN,YETERSİZ VERİ,RET,True,2115.13
FACTURK-0003,DOĞRU,DOĞRU,ONAY,False,3357.14
FACTURK-0004,YALAN,YETERSİZ VERİ,KISMI,True,1940.13
FACTURK-0005,YALAN,YALAN,RED,False,1803.84
FACTURK-0006,YALAN,YALAN,UYARI,False,2442.77
FACTURK-0007,YALAN,YETERSİZ VERİ,RET,True,1872.24
FACTURK-0008,DOĞRU,YALAN,RED,False,1327.31
FACTURK-0009,DOĞRU,YALAN,RED,False,2284.63
FACTURK-0010,YALAN,YALAN,UYARI,False,2499.5
FACTURK-0011,YALAN,DOĞRU,ONAY,False,1762.1
FACTURK-0012,DOĞRU,YETERSİZ VERİ,RET,True,1670.29
FACTURK-0013,DOĞRU,DOĞRU,ONAY,False,1723.96
FACTURK-0014,YALAN,YALAN,UYARI,False,2124.67
FACTURK-0015,YALAN,YETERSİZ VERİ,RET,True,2420.17
FACTURK-0016,DOĞRU,DOĞRU,ONAY,False,2259.78
FACTURK-0017,YALAN,DOĞRU,ONAY,False,1524.13
FACTURK-0018,YALAN,DOĞRU,ONAY,False,1725.28
FACTURK-0019,YALAN,DOĞRU,ONAY,False,2025.36
FACTURK-0020,YALAN,YALAN,RED,False,1415.85
FACTURK-0021,YALAN,YETERSİZ VERİ,RET,True,3198.36
FACTURK-0022,DOĞRU,YALAN,UYARI,False,1852.1
FACTURK-0023,YALAN,YALAN,UYARI,False,1919.13
FACTURK-0024,DOĞRU,DOĞRU,ONAY,False,3637.64
FACTURK-0025,YALAN,YALAN,RED,False,2063.85
FACTURK-0026,YALAN,DOĞRU,ONAY,False,2493.81
FACTURK-0027,DOĞRU,DOĞRU,ONAY,False,1398.75
FACTURK-0028,DOĞRU,YALAN,UYARI,False,2711.96
FACTURK-0029,DOĞRU,DOĞRU,ONAY,False,1827.57
FACTURK-0030,YALAN,YALAN,UYARI,False,1634.94
FACTURK-0031,DOĞRU,YALAN,RED,False,1508.18
FACTURK-0032,DOĞRU,DOĞRU,ONAY,False,1736.24
FACTURK-0033,DOĞRU,YALAN,RED,False,1621.34
FACTURK-0034,YALAN,YALAN,UYARI,False,1885.35
FACTURK-0035,DOĞRU,YALAN,UYARI,False,1383.89
FACTURK-0036,YALAN,DOĞRU,ONAY,False,2637.96
FACTURK-0037,YALAN,YETERSİZ VERİ,RET,True,4558.56
FACTURK-0038,DOĞRU,YALAN,UYARI,False,5419.2
FACTURK-0039,DOĞRU,DOĞRU,ONAY,False,1302.02
FACTURK-0040,DOĞRU,YALAN,UYARI,False,1621.06
FACTURK-0041,DOĞRU,YALAN,UYARI,False,1597.73
FACTURK-0042,YALAN,YETERSİZ VERİ,RET,True,2251.63
FACTURK-0043,YALAN,DOĞRU,ONAY,False,2138.28
FACTURK-0044,YALAN,YALAN,RED,False,2838.76
FACTURK-0045,YALAN,YALAN,UYARI,False,2024.48
FACTURK-0046,DOĞRU,DOĞRU,ONAY,False,1617.06
FACTURK-0047,DOĞRU,DOĞRU,ONAY,False,1984.5
FACTURK-0048,YALAN,YALAN,UYARI,False,1434.87
FACTURK-0049,DOĞRU,DOĞRU,ONAY,False,2612.24
FACTURK-0050,YALAN,YALAN,UYARI,False,1912.79
FACTURK-0051,YALAN,DOĞRU,ONAY,False,2218.09
FACTURK-0052,DOĞRU,YALAN,UYARI,False,1833.63
FACTURK-0053,DOĞRU,DOĞRU,ONAY,False,1572.48
FACTURK-0054,YALAN,DOĞRU,ONAY,False,1775.17
FACTURK-0055,DOĞRU,YALAN,RED,False,1159.47
FACTURK-0056,YALAN,DOĞRU,ONAY,False,1466.73
FACTURK-0057,YALAN,YALAN,UYARI,False,1843.36
FACTURK-0058,YALAN,DOĞRU,ONAY,False,1537.64
FACTURK-0059,YALAN,YALAN,UYARI,False,1846.09
FACTURK-0060,YALAN,YALAN,UYARI,False,5211.76
FACTURK-0061,DOĞRU,YALAN,UYARI,False,1839.6
FACTURK-0062,YALAN,YALAN,RED,False,3557.97
FACTURK-0063,YALAN,DOĞRU,ONAY,False,3186.22
FACTURK-0064,YALAN,YALAN,UYARI,False,1741.54
FACTURK-0065,DOĞRU,YETERSİZ VERİ,KISMI,True,1921.76
FACTURK-0066,DOĞRU,YALAN,RED,False,1822.43
FACTURK-0067,YALAN,YALAN,UYARI,False,2188.2
FACTURK-0068,YALAN,DOĞRU,ONAY,False,1970.46
FACTURK-0069,DOĞRU,YALAN,RED,False,1263.69
FACTURK-0070,DOĞRU,DOĞRU,ONAY,False,1898.16
FACTURK-0071,YALAN,YALAN,RED,False,2007.22
FACTURK-0072,DOĞRU,YALAN,UYARI,False,2203.64
FACTURK-0073,YALAN,YALAN,UYARI,False,3176.44
FACTURK-0074,DOĞRU,DOĞRU,ONAY,False,2860.14
FACTURK-0075,YALAN,YETERSİZ VERİ,RET,True,1523.35
FACTURK-0076,YALAN,YALAN,UYARI,False,2183.79
FACTURK-0077,YALAN,DOĞRU,ONAY,False,1644.28
FACTURK-0078,DOĞRU,YALAN,RED,False,1298.57
FACTURK-0079,YALAN,YALAN,UYARI,False,2664.74
FACTURK-0080,YALAN,YALAN,UYARI,False,2561.35
FACTURK-0081,DOĞRU,DOĞRU,ONAY,False,1426.26
FACTURK-0082,YALAN,YALAN,RED,False,2190.2
FACTURK-0083,DOĞRU,YALAN,UYARI,False,1850.09
FACTURK-0084,DOĞRU,DOĞRU,ONAY,False,3490.4
FACTURK-0085,DOĞRU,YALAN,RED,False,2106.0
FACTURK-0086,DOĞRU,YALAN,RED,False,1552.86
FACTURK-0087,DOĞRU,DOĞRU,ONAY,False,1670.3
FACTURK-0088,DOĞRU,DOĞRU,ONAY,False,1741.65
FACTURK-0089,DOĞRU,DOĞRU,ONAY,False,1760.99
FACTURK-0090,YALAN,YALAN,RED,False,2097.45
FACTURK-0091,DOĞRU,YALAN,RED,False,1851.47
FACTURK-0092,YALAN,YALAN,UYARI,False,2251.48
FACTURK-0093,YALAN,YETERSİZ VERİ,RET,True,2606.94
FACTURK-0094,YALAN,YETERSİZ VERİ,RET,True,4290.37
FACTURK-0095,DOĞRU,DOĞRU,ONAY,False,2736.02
FACTURK-0096,YALAN,DOĞRU,ONAY,False,2230.92
FACTURK-0097,YALAN,YETERSİZ VERİ,RET,True,2570.28
FACTURK-0098,YALAN,DOĞRU,ONAY,False,2857.37
FACTURK-0099,YALAN,YALAN,RED,False,3448.62
FACTURK-0100,DOĞRU,DOĞRU,ONAY,False,2031.53
FACTURK-0101,YALAN,YALAN,UYARI,False,2189.88
FACTURK-0102,YALAN,DOĞRU,ONAY,False,3276.89
FACTURK-0103,YALAN,YALAN,UYARI,False,2611.92
FACTURK-0104,DOĞRU,YETERSİZ VERİ,KISMI,True,1680.1
FACTURK-0105,DOĞRU,YALAN,RED,False,1564.43
FACTURK-0106,DOĞRU,YALAN,UYARI,False,1721.4
FACTURK-0107,YALAN,DOĞRU,ONAY,False,2114.15
FACTURK-0108,DOĞRU,YETERSİZ VERİ,KISMI,True,1611.83
FACTURK-0109,YALAN,YETERSİZ VERİ,KISMI,True,2172.13
FACTURK-0110,YALAN,YALAN,RED,False,2404.98
FACTURK-0111,DOĞRU,YALAN,UYARI,False,2505.66
FACTURK-0112,YALAN,DOĞRU,ONAY,False,3178.46
FACTURK-0113,YALAN,YALAN,UYARI,False,1776.76
FACTURK-0114,DOĞRU,YALAN,UYARI,False,1406.67
FACTURK-0115,DOĞRU,DOĞRU,ONAY,False,2002.38
FACTURK-0116,DOĞRU,YALAN,RED,False,2459.72
FACTURK-0117,DOĞRU,YETERSİZ VERİ,KISMI,True,2172.45
FACTURK-0118,DOĞRU,DOĞRU,ONAY,False,1452.5
FACTURK-0119,YALAN,YALAN,UYARI,False,2456.78
FACTURK-0120,YALAN,YALAN,UYARI,False,2459.64
FACTURK-0121,YALAN,YETERSİZ VERİ,RET,True,5064.88
FACTURK-0122,YALAN,YALAN,UYARI,False,1908.63
FACTURK-0123,DOĞRU,DOĞRU,ONAY,False,1837.93
FACTURK-0124,YALAN,YALAN,RED,False,2188.38
FACTURK-0125,DOĞRU,YETERSİZ VERİ,KISMI,True,1467.56
FACTURK-0126,DOĞRU,DOĞRU,ONAY,False,1876.08
FACTURK-0127,YALAN,DOĞRU,ONAY,False,4447.44
FACTURK-0128,DOĞRU,YALAN,UYARI,False,3662.29
FACTURK-0129,DOĞRU,YALAN,UYARI,False,2141.38
FACTURK-0130,DOĞRU,YALAN,UYARI,False,2424.13
FACTURK-0131,DOĞRU,YETERSİZ VERİ,KISMI,True,1348.64
FACTURK-0132,YALAN,DOĞRU,ONAY,False,1485.33
FACTURK-0133,DOĞRU,DOĞRU,ONAY,False,1811.38
FACTURK-0134,DOĞRU,YETERSİZ VERİ,RET,True,2181.61
FACTURK-0135,DOĞRU,YALAN,RED,False,1679.36
FACTURK-0136,DOĞRU,DOĞRU,ONAY,False,1409.77
FACTURK-0137,YALAN,YALAN,UYARI,False,2447.53
FACTURK-0138,YALAN,YALAN,RED,False,3443.26
