benchmark_id,claim,gold_label,predicted_label,p_label_0,p_label_1
FACTURK-0001,"ABD’de yeni çıkan bir yasa ile, “küçük çocukların aile onayı almadan cinsiyet değiştirmesine” izin verileceği iddia edildi . İddiada “aile onayını alamayan çocukların” trans sığınma evlerine yerleştirileceği gibi ifadeler de yer aldı",0,0,0.95219421,0.04780585
FACTURK-0002,Çeşitli Kodlarla Telefonunuzun Dinlenip Dinlenmediğinin Takibe Alınıp Alınmadığının Öğrenilebileceği,0,0,0.69375050,0.30624941
FACTURK-0003,Çin'in Ay'a götürdüğü pamuk tohumlarının filizlendiği,1,1,0.15015478,0.84984523
FACTURK-0004,Galatasaray’ın 2000 yılında aldığı UEFA kupasının dönemin 3 numaralı kupası olduğu ve 2023/2024 sezonunda Fenerbahçe’nin oynadığı Konferans Ligi kupası ile eşdeğer olduğu,0,1,0.03824755,0.96175247
FACTURK-0005,B sınıfı ehliyete sahip olmanın 125 cc’ye kadar olan motosikletleri kullanmak için yeterli olduğu,0,1,0.11258884,0.88741118
FACTURK-0006,Videonun Rus arama kurtarma personelinin enkazdan çaldığı paraları gösterdiği,0,0,0.94875455,0.05124542
FACTURK-0007,Bir X hesabı tarafından 21 Nisan 2024 tarihinde paylaşılan videonun Türkiye ile ilişkili olduğu ve 10 bin avronun üstünde döviz girişinden gümrük vergisi alındığı,0,0,0.56935352,0.43064645
FACTURK-0008,TRT Haber'in “3 bin yıllık cami restore edildi” başlıklı haber yaptığı,1,1,0.41566190,0.58433807
FACTURK-0009,"Eski Dışişleri Bakanı Tevfik Rüştü Aras, ""Domuz çok güzel bir gıdadır"" dedi",1,1,0.12220284,0.87779719
FACTURK-0010,Anadolu Ajansının Taksim'de Doğal Gaz Bulunduğu Yönünde Bir Haber Yayımladığı,0,1,0.23938414,0.76061589
FACTURK-0011,Biraz Yorgunum Başlıklı Şiirin Erdem Bayazıt'a Ait Olduğu,0,1,0.41089800,0.58910203
FACTURK-0012,İnsan ve nesneleri görünmez yapabilen “Mega Kalkan” gerçek,1,0,0.50888449,0.49111551
FACTURK-0013,"2020 İslamilik Endeksi’ne göre, İslam’a en uygun yaşayan ülkeler sıralamasında Türkiye 100. sırada yer alıyor",1,1,0.03827918,0.96172082
FACTURK-0014,videodaki görüntülerin Sudan İç Savaşı’na ait olduğu,0,0,0.82345241,0.17654754
FACTURK-0015,Andrew Tate'in Greta Thunberg'e Yanıt Videosunda Görülen Pizza Kutusu Sayesinde Romanya Polisi Tarafından Yakalanabildiği,0,1,0.33591723,0.66408271
FACTURK-0016,Diyanetin baldızla zinanın nikaha zarar vermeyeceği fetvası yayınladığı,1,1,0.25099388,0.74900615
FACTURK-0017,445 kg’lık bir adamın X-Ray görünümü görseldeki gibidir,0,1,0.20271705,0.79728299
FACTURK-0018,Epstein'i Tel Aviv'de bir berberde gösteren fotoğraf gerçek,0,0,0.64994049,0.35005957
FACTURK-0019,Adana’da 6 milyar dolarlık jelibon bulunduğu,0,1,0.08265988,0.91734016
FACTURK-0020,Erdoğan’dan Şehirleri Bombalama Talimatı,0,1,0.13317993,0.86682010
FACTURK-0021,Yalancının Mumu YaTSıya Kadar Yanar Atasözünün Doğrusunun YaSSı Adlı Mum Söndürme Aletine Dayanan Yalancının Mumu YaSSıya Kadar Yanar Şeklinde Olduğu,0,0,0.57536793,0.42463201
FACTURK-0022,"bir araştırmanın pandeminin COVID geçirmeyen kişileri bile 5,5 ay daha hızlı yaşlandırdığı iddia edildi",1,0,0.84243321,0.15756677
FACTURK-0023,bir kişinin küre şeklindeki bir sanat eserinin içine girerek 50 yıl sonra açılmak üzere kendini müzeye koydurttuğu iddia edildi,0,0,0.87439954,0.12560049
FACTURK-0024,Ukraynalı Satranç Oyuncusu Anna Muzychuk'un 2017 Yılında Suudi Arabistan'da Düzenlenen Kadınlar Dünya Satranç Şampiyonasını Kadınlara Yöenlik Kısıtlamaları Protesto Ederek Katılmama Kararı Aldığı,1,1,0.02317510,0.97682494
FACTURK-0025,"TSK, Kimyasal Silah Kullanıyor",0,1,0.26610664,0.73389333
FACTURK-0026,Darülaceze'ye nakledilecek depremzede çocuklar için gönüllülere ihtiyaç olduğu,0,1,0.16922091,0.83077908
FACTURK-0027,Kanada-Fas maçında TRT spikerinin devre arasında değiştirildiği,1,1,0.25182649,0.74817348
FACTURK-0028,Videonun Jeffrey Epstein'ın Adasında İşkence Gören Türk Çocuğunun Özür Dilerim Arthur Dediği Ana Ait Olduğu,1,0,0.92015189,0.07984807
FACTURK-0029,Utah'da gizemli bir monolit bulunduğu,1,0,0.71920675,0.28079328
FACTURK-0030,Bir X hesabı tarafından 20 Nisan 2025’te paylaşılan bir gönderide Ataşehir’de AK-47 ile para çekmek isteyen bir kişinin tutuklanıp serbest bırakıldığı,0,0,0.81409121,0.18590879
FACTURK-0031,Bandırma 17 Eylül Üniversitesi'nin Mezuniyet Törenlerinde Topuklu Ayakkabı Giyilmesini Yasakladığı,1,1,0.06951387,0.93048614
FACTURK-0032,Bitlis'teki cami minaresine AK Parti'nin seçim afişi asıldığı,1,1,0.19291224,0.80708778
FACTURK-0033,Shakira'yı Türkiye’de bir markette gösteren fotoğraf gerçek,1,0,0.77138150,0.22861852
FACTURK-0034,"Bir X hesabı tarafından 14 Eylül 2024 tarihinde yapılan video paylaşımında, Bill Gates’in aşılara karşı çıkanları susturmak için yapay zekayı kullanacaklarına dair bir açıklama yaptığı",0,0,0.81101471,0.18898532
FACTURK-0035,Uçağın üzerindeki insanları gösteren fotoğraf gerçek,1,0,0.88174158,0.11825845
FACTURK-0036,İngiltere’nin hamile ve emziren kadınlar için aşı önerisini kaldırdığı iddia edildi,0,1,0.16235170,0.83764833
FACTURK-0037,"Bir erkeğin EKG kalp monitörünün elektrotlarının göğsü yerine yüzüne yerleştirildiği, saturasyon cihazının parmağına değil burnuna takıldığı görülen görselin Filistin'da kaydedildiği, bu durumun Filistinlilerin sahte yaralı görüntüleri hazırladığını ortaya koyduğu",0,0,0.57574695,0.42425308
FACTURK-0038,"Ben Timur zamanında gelseydim, O’nun yaptığı işleri başaramazdım. O, benim zamanımda gelseydi, yaptıklarımdan daha büyüklerini yapardı sözünün Mustafa Kemal Atatürk'e ait olduğu",1,0,0.79222941,0.20777060
FACTURK-0039,Hırvatistan’da 4 lira 20 kuruşa ev satıldığı,1,1,0.04792051,0.95207953
FACTURK-0040,Videodaki şeffaf kanatlı kelebek gerçek,1,0,0.86060041,0.13939959
FACTURK-0041,Fotoğrafın Erdoğan ve Soros'u aynı masada gösterdiği,1,0,0.91145778,0.08854225
FACTURK-0042,"Dünyada En Kısa Süre Orucun Tutulduğu Yerin Umman'daki Vakan Köyü Olduğu ve Bu Köyde Günde Sadece 3,5 Saat Oruç Tutulduğu",0,1,0.30037192,0.69962811
FACTURK-0043,"Rus güçlerinin, ele geçirdiği Mariupol şehrine Sovyetler Birliği bayrağı diktiği",0,1,0.14903328,0.85096675
FACTURK-0044,ki videonun Rusya-Ukrayna çatışmaları sırasında terk edilen bir Rus askeri aracının nasıl kullanılacağını öğreten Ukraynalı bir kadını gösterdiği,0,0,0.92780560,0.07219434
FACTURK-0045,"Video, yüklü kamyonun uçurumdan manevra yaparak kurtulduğu anı mı gösteriyor",0,0,0.95452911,0.04547084
FACTURK-0046,İstanbul Havalimanı'nın şantiye alanını su bastığı,1,1,0.42149940,0.57850057
FACTURK-0047,"Akşam, 'Atatürk Havalimanı güvenli' haberini saldırının ardından kaldırdı",1,1,0.19058861,0.80941141
FACTURK-0048,Görseldeki burç isimlerinin Osmanlı Devleti’nde kullanıldığı,0,0,0.92400426,0.07599568
FACTURK-0049,Epstein ile Suudi Veliaht Prensi Selman'ın fotoğrafı dosyalarda mı yer alıyor,1,0,0.65688848,0.34311146
FACTURK-0050,"Bir X hesabı tarafından 20 Kasım 2025 tarihinde paylaşılan gönderide, Ordinaryus Profesör Reşat Kaynar’ın Latife Hanım’ın mektupları hakkındaki itiraflarını gösterdiği iddia edildi",0,0,0.94045812,0.05954185
FACTURK-0051,Koronavirüsün Hiçbir Zaman İzole Edil(e)mediği,0,0,0.50320762,0.49679235
FACTURK-0052,Bir Facebook hesabı tarafından 29 Ocak’ta yapılan bir paylaşımda İçecek Sektörü Analisti Garret Nelson’un Coca Cola’nın Türkiye’de satış yapmakta güçlük çektiğini söylediği,1,0,0.84405971,0.15594029
FACTURK-0053,Hürriyet gazetesinin Formula 1’in 2025 sezonunun açılış yarışı olan Avustralya Grand Prix'ini büyük hatalarla haberleştirdiği,1,1,0.08780733,0.91219270
FACTURK-0054,Cheetos’un şeklini maskotunun testislerinden aldığı,0,1,0.17463900,0.82536101
FACTURK-0055,Konya Şeker’in 17 milyar 863 milyon TL borcu var,1,1,0.06697073,0.93302929
FACTURK-0056,daki Augustus Tapınağı,0,1,0.35390097,0.64609897
FACTURK-0057,görselde yer alan tablonun Jeffrey Epstein’in 1999 Gölcük Depremi öncesinde İstanbul’a geldiğini gösteren uçuş kayıtları olduğu,0,0,0.76632768,0.23367232
FACTURK-0058,Fotoğrafın Köpek ve Çita Hız Yarışına Ait Olduğu,0,0,0.86252141,0.13747862
FACTURK-0059,Okullarda pandemi nedeniyle resim ve müzik dersleri kaldırılacak,0,1,0.37785521,0.62214482
FACTURK-0060,Lübnan'daki patlamayı IŞİD'in üstlendiği,0,1,0.13393503,0.86606497
FACTURK-0061,Fotoğrafın 28 Yıldır Tır Şoförlüğü Yapan Erkeğin Yüzünün İki Yanında Farklı Ölçüde Deformasyona Yol Açan Güneş Yaşlanması Etkisini Gösterdiği,1,0,0.89210379,0.10789626
FACTURK-0062,Videoda İsrail'in Gazze'ye Yönelik Saldırılarında Yıkılan Binanın Enkazı Altında Kalan Bebeğin Görüldüğü,0,1,0.42552260,0.57447737
FACTURK-0063,"Linus Pauling, hemoglobin molekülünün değişiminden kaynaklandığı Orak hücre kansızlığının sebebi tespit etti",0,1,0.25683084,0.74316913
FACTURK-0064,Görselin ekmek çaldığı iddiasıyla mahkemeye çıkarılan çocuğu gösterdiği,0,0,0.94895583,0.05104415
FACTURK-0065,İçişleri Bakanlığı logosu bulunan seçim görevlisi kartlarıyla ilgili iddia,1,0,0.87299836,0.12700164
FACTURK-0066,Japonya Osaka’da Hamidiye markalı su satıldığı,1,1,0.08470276,0.91529727
FACTURK-0067,Yunanistan Başbakanı’nın yer aldığı video kaydı 2020'ye ait,0,1,0.35245022,0.64754987
FACTURK-0068,Bir Facebook hesabı tarafından 29 Haziran 2024 tarihinde paylaşılan gönderide boykotlar sebebiyle McDonald’s’ın Mısır’dan çekilme kararı aldığı iddia edildi,0,0,0.86687338,0.13312665
FACTURK-0069,Yerli tütün kullanımının 14 yıl içinde yüzde 42'den yüzde 12'ye gerilediği,1,1,0.00579250,0.99420750
FACTURK-0070,Kayanın altındaki binaları gösteren fotoğraf gerçek,1,0,0.83613777,0.16386223
FACTURK-0071,Görüntülerin Kahramanmaraş'ta deprem öncesi ve sonrasını gösterdiği,0,0,0.52902365,0.47097638
FACTURK-0072,Görselde yer alan COVID-19 aşılarının etkinlik oranlarının olduğu,1,0,0.89085323,0.10914678
FACTURK-0073,Yüzü görünen ve elinde kitap tutan bir kadının yer aldığı eser Shamsia Hassani’ye ait,0,1,0.29834270,0.70165730
FACTURK-0074,"The Matrix filmindeki kodlar, suşi tarifini verir",1,0,0.58175308,0.41824695
FACTURK-0075,Haritanın Üzerine Takip Cihazı Takılan Bir Kartalın 20 Yıllık Göç Rotasını Gösterdiği,0,1,0.36712185,0.63287812
FACTURK-0076,Ülker'in Coco Star Adlı Ürününde Hindistan Cevizi Yerine Beyazlatılmış Havuç Kullanıldığı,0,1,0.28936389,0.71063602
FACTURK-0077,"Fotoğraf, Atatürk’ün Selanik'te 1902’de çekilmiş bir fotoğrafıdır",0,1,0.11376958,0.88623041
FACTURK-0078,Türkiye’nin internet hızında 103. sırada olduğu,1,1,0.14167614,0.85832387
FACTURK-0079,Fotoğrafın Temel Reis Popeye Karakterine İlham Veren Frank Fiegel'a Ait Olduğu,0,0,0.91139388,0.08860605
FACTURK-0080,Videonun Almanya'da Nazizm sembolüne boyanmış ABD tanklarını gösterdiği,0,0,0.90641081,0.09358922
FACTURK-0081,Videodaki yıldırım görüntüsü gerçek,1,0,0.77346754,0.22653253
FACTURK-0082,Fotoğraftaki Kişinin Taliban Tarafından Atanan Afganistan'ın Yeni Merkez Bankası Başkanı Olduğu,0,0,0.87241185,0.12758812
FACTURK-0083,Fotoğraf Brezilya'daki tek bir kaju ağacını mı gösteriyor,1,0,0.90025628,0.09974364
FACTURK-0084,"Kaza ve Kader, Talih ve Tesadüf Tabirleri Arapçadır, Türkleri Alakadar Etmez Sözünün Mustafa Kemal Atatürk tarafından dile getirildiği",1,1,0.26168159,0.73831838
FACTURK-0085,İngiliz Mareşal Birdwood'un Atatürk'ün cenazesini ayakta selamladığı,1,1,0.25887191,0.74112809
FACTURK-0086,Konya Tuzlukçu Belediyesi’nin asgari ücreti 4 bin 500 TL yaptığı,1,1,0.04982003,0.95017999
