claim_id,gold_verdict,llm_verdict,confidence,reasoning
FACTURK-0001,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0002,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0003,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0004,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0005,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0006,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0007,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0008,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0009,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0010,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0011,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0012,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0013,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0014,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0015,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0016,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0017,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0018,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0019,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0020,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0021,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0022,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0023,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0024,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0025,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0026,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0027,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0028,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0029,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0030,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0031,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0032,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0033,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0034,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0035,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0036,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0037,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0038,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0039,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0040,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0041,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0042,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0043,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0044,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0045,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0046,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0047,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0048,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0049,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0050,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0051,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0052,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0053,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0054,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0055,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0056,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0057,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0058,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0059,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0060,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0061,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0062,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0063,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0064,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0065,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0066,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0067,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0068,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0069,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0070,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0071,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0072,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0073,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0074,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0075,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0076,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0077,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0078,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0079,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0080,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0081,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0082,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0083,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0084,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0085,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0086,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0087,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0088,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0089,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0090,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0091,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0092,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0093,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0094,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0095,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0096,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0097,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0098,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0099,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0100,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0101,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0102,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0103,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0104,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0105,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0106,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0107,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0108,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0109,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0110,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0111,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0112,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0113,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0114,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0115,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0116,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0117,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0118,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0119,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0120,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0121,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0122,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0123,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0124,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0125,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0126,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0127,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0128,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0129,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0130,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0131,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0132,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0133,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0134,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0135,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0136,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0137,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0138,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0139,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0140,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0141,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0142,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0143,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0144,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0145,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0146,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0147,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0148,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0149,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0150,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0151,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0152,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0153,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0154,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0155,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0156,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0157,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0158,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0159,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0160,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0161,YALAN,YALAN,0.75,Mock evaluation response
