claim_id,period,claim_text,gold_verdict,final_verdict,raw_status,abstained,is_correct,p_entail,p_neutral,p_contra,sig_rerank,sim_score,evidence_publisher,evidence_url
FACTURK-0003,pre_2022,Çin'in Ay'a götürdüğü pamuk tohumlarının filizlendiği,DOĞRU,DOĞRU,ONAY,False,True,0.9993,0.0003,0.0004,0.6224,0.9009,BBC Türkçe,https://www.bbc.com/turkce/haberler-dunya-46875153
FACTURK-0008,pre_2022,TRT Haber'in '3 bin yıllık cami restore edildi' başlıklı haber yaptığı,DOĞRU,DOĞRU,ONAY,False,True,0.9994,0.0002,0.0003,0.6223,0.9077,Cumhuriyet,https://www.cumhuriyet.com.tr/haber/trt-haberin-3-bin-yillik-cami-gafi-sosyal-medyada-gundem-oldu-1718902
FACTURK-0013,pre_2022,"2020 İslamilik Endeksi'ne göre, İslam'a en uygun yaşayan ülkeler sıralamasında Türkiye 100. sırada yer alıyor",DOĞRU,DOĞRU,ONAY,False,True,0.9991,0.0002,0.0007,0.6225,0.897,Euronews Türkçe,https://tr.euronews.com/2021/06/07/islamilik-endeksi-turkiye-100-siraya-geriledi-zirvede-yine-yeni-zelanda-var
FACTURK-0016,pre_2022,Diyanetin baldızla zinanın nikaha zarar vermeyeceği fetvası yayınladığı,DOĞRU,DOĞRU,ONAY,False,True,0.9948,0.0008,0.0044,0.622,0.8941,Sözcü,https://www.sozcu.com.tr/diyanet-ten-baldiz-fetvasi-nikaha-zarar-vermez-wp6218042
FACTURK-0029,pre_2022,Utah'da gizemli bir monolit bulunduğu,DOĞRU,DOĞRU,ONAY,False,True,0.9993,0.0003,0.0004,0.6223,0.9001,Anadolu Ajansı,https://www.aa.com.tr/tr/dunya/abdnin-utah-eyaletindeki-colde-gizemli-metal-blok-bulundu/2054231
FACTURK-0032,pre_2022,Bitlis'teki cami minaresine AK Parti'nin seçim afişi asıldığı,DOĞRU,DOĞRU,ONAY,False,True,0.9996,0.0001,0.0003,0.6221,0.905,Cumhuriyet,https://www.cumhuriyet.com.tr/haber/bitliste-cami-minaresine-akp-afisi-asildi-1279024
FACTURK-0041,pre_2022,Fotoğrafın Erdoğan ve Soros'u aynı masada gösterdiği,DOĞRU,YETERSİZ VERİ,RET,True,False,0.001,0.9988,0.0001,0.6194,0.8692,Hürriyet,https://www.hurriyet.com.tr/gundem/erdogan-soros-ile-gorustu-125482
FACTURK-0046,pre_2022,İstanbul Havalimanı'nın şantiye alanını su bastığı,DOĞRU,DOĞRU,ONAY,False,True,0.9994,0.0002,0.0004,0.6223,0.8948,Sözcü,https://www.sozcu.com.tr/yeni-havalimani-santiyesini-su-basti-wp2840192
FACTURK-0047,pre_2022,"Akşam gazetesinin, 'Atatürk Havalimanı güvenli' haberini saldırının ardından kaldırdığı",DOĞRU,DOĞRU,ONAY,False,True,0.9996,0.0001,0.0003,0.6224,0.9269,Cumhuriyet,https://www.cumhuriyet.com.tr/haber/aksam-gazetesi-ataturk-havalimani-guvenli-haberini-sildi-559381
FACTURK-0055,pre_2022,Konya Şeker'in 17 milyar 863 milyon TL borcu var,DOĞRU,DOĞRU,ONAY,False,True,0.9996,0.0002,0.0002,0.6224,0.9062,Dünya Gazetesi,https://www.dunya.com.tr/sirketler/konya-seker-borc-yapilandirmasi-icin-bankalarla-masada-haberi-629104
FACTURK-0065,pre_2022,İçişleri Bakanlığı logosu bulunan seçim görevlisi kartlarıyla ilgili iddia,DOĞRU,DOĞRU,ONAY,False,True,0.9986,0.0004,0.001,0.6067,0.9072,Anadolu Ajansı,https://www.aa.com.tr/tr/turkiye/icisleri-bakanligindan-secim-gorevlisi-karti-aciklamasi/1429983
