claim_id,category,claim_text,gold_verdict,final_verdict,abstained,is_unsupported_verdict
FACTURK-0001,Clickbait,"ABD’de yeni çıkan bir yasa ile, “küçük çocukların aile onayı almadan cinsiyet değiştirmesine” izin verileceği iddia edildi . İddiada “aile onayını alamayan çocukların” trans sığınma evlerine yerleştirileceği gibi ifadeler de yer aldı",YALAN,YALAN,False,False
FACTURK-0002,Sıfırıncı gün,Çeşitli Kodlarla Telefonunuzun Dinlenip Dinlenmediğinin Takibe Alınıp Alınmadığının Öğrenilebileceği,YALAN,YETERSİZ VERİ,True,False
FACTURK-0003,Sıfırıncı gün,Çin'in Ay'a götürdüğü pamuk tohumlarının filizlendiği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0004,Sıfırıncı gün,Galatasaray’ın 2000 yılında aldığı UEFA kupasının dönemin 3 numaralı kupası olduğu ve 2023/2024 sezonunda Fenerbahçe’nin oynadığı Konferans Ligi kupası ile eşdeğer olduğu,YALAN,DOĞRU,False,True
FACTURK-0005,Sıfırıncı gün,B sınıfı ehliyete sahip olmanın 125 cc’ye kadar olan motosikletleri kullanmak için yeterli olduğu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0006,Sıfırıncı gün,Videonun Rus arama kurtarma personelinin enkazdan çaldığı paraları gösterdiği,YALAN,YALAN,False,False
FACTURK-0007,Sıfırıncı gün,Bir X hesabı tarafından 21 Nisan 2024 tarihinde paylaşılan videonun Türkiye ile ilişkili olduğu ve 10 bin avronun üstünde döviz girişinden gümrük vergisi alındığı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0008,Sıfırıncı gün,TRT Haber'in “3 bin yıllık cami restore edildi” başlıklı haber yaptığı,DOĞRU,YALAN,False,True
FACTURK-0009,Sıfırıncı gün,"Eski Dışişleri Bakanı Tevfik Rüştü Aras, ""Domuz çok güzel bir gıdadır"" dedi",DOĞRU,YALAN,False,True
FACTURK-0010,Sıfırıncı gün,Anadolu Ajansının Taksim'de Doğal Gaz Bulunduğu Yönünde Bir Haber Yayımladığı,YALAN,YALAN,False,False
FACTURK-0011,Sıfırıncı gün,Biraz Yorgunum Başlıklı Şiirin Erdem Bayazıt'a Ait Olduğu,YALAN,DOĞRU,False,True
FACTURK-0012,Sıfırıncı gün,İnsan ve nesneleri görünmez yapabilen “Mega Kalkan” gerçek,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0013,Sıfırıncı gün,"2020 İslamilik Endeksi’ne göre, İslam’a en uygun yaşayan ülkeler sıralamasında Türkiye 100. sırada yer alıyor",DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0014,Sıfırıncı gün,videodaki görüntülerin Sudan İç Savaşı’na ait olduğu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0015,Sıfırıncı gün,Andrew Tate'in Greta Thunberg'e Yanıt Videosunda Görülen Pizza Kutusu Sayesinde Romanya Polisi Tarafından Yakalanabildiği,YALAN,YETERSİZ VERİ,True,False
FACTURK-0016,Sıfırıncı gün,Diyanetin baldızla zinanın nikaha zarar vermeyeceği fetvası yayınladığı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0017,Sıfırıncı gün,445 kg’lık bir adamın X-Ray görünümü görseldeki gibidir,YALAN,YETERSİZ VERİ,True,False
FACTURK-0018,Sıfırıncı gün,Epstein'i Tel Aviv'de bir berberde gösteren fotoğraf gerçek,YALAN,DOĞRU,False,True
FACTURK-0019,Sıfırıncı gün,Adana’da 6 milyar dolarlık jelibon bulunduğu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0020,Clickbait,Erdoğan’dan Şehirleri Bombalama Talimatı,YALAN,YALAN,False,False
FACTURK-0021,Sıfırıncı gün,Yalancının Mumu YaTSıya Kadar Yanar Atasözünün Doğrusunun YaSSı Adlı Mum Söndürme Aletine Dayanan Yalancının Mumu YaSSıya Kadar Yanar Şeklinde Olduğu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0022,Clickbait,"bir araştırmanın pandeminin COVID geçirmeyen kişileri bile 5,5 ay daha hızlı yaşlandırdığı iddia edildi",DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0023,Clickbait,bir kişinin küre şeklindeki bir sanat eserinin içine girerek 50 yıl sonra açılmak üzere kendini müzeye koydurttuğu iddia edildi,YALAN,YETERSİZ VERİ,True,False
FACTURK-0024,Sıfırıncı gün,Ukraynalı Satranç Oyuncusu Anna Muzychuk'un 2017 Yılında Suudi Arabistan'da Düzenlenen Kadınlar Dünya Satranç Şampiyonasını Kadınlara Yöenlik Kısıtlamaları Protesto Ederek Katılmama Kararı Aldığı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0025,Sıfırıncı gün,"TSK, Kimyasal Silah Kullanıyor",YALAN,YALAN,False,False
FACTURK-0026,Sıfırıncı gün,Darülaceze'ye nakledilecek depremzede çocuklar için gönüllülere ihtiyaç olduğu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0027,Sıfırıncı gün,Kanada-Fas maçında TRT spikerinin devre arasında değiştirildiği,DOĞRU,DOĞRU,False,False
FACTURK-0028,Sıfırıncı gün,Videonun Jeffrey Epstein'ın Adasında İşkence Gören Türk Çocuğunun Özür Dilerim Arthur Dediği Ana Ait Olduğu,DOĞRU,YALAN,False,True
FACTURK-0029,Sıfırıncı gün,Utah'da gizemli bir monolit bulunduğu,DOĞRU,DOĞRU,False,False
FACTURK-0030,Sıfırıncı gün,Bir X hesabı tarafından 20 Nisan 2025’te paylaşılan bir gönderide Ataşehir’de AK-47 ile para çekmek isteyen bir kişinin tutuklanıp serbest bırakıldığı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0031,Sıfırıncı gün,Bandırma 17 Eylül Üniversitesi'nin Mezuniyet Törenlerinde Topuklu Ayakkabı Giyilmesini Yasakladığı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0032,Sıfırıncı gün,Bitlis'teki cami minaresine AK Parti'nin seçim afişi asıldığı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0033,Sıfırıncı gün,Shakira'yı Türkiye’de bir markette gösteren fotoğraf gerçek,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0034,Sıfırıncı gün,"Bir X hesabı tarafından 14 Eylül 2024 tarihinde yapılan video paylaşımında, Bill Gates’in aşılara karşı çıkanları susturmak için yapay zekayı kullanacaklarına dair bir açıklama yaptığı",YALAN,YETERSİZ VERİ,True,False
FACTURK-0035,Sıfırıncı gün,Uçağın üzerindeki insanları gösteren fotoğraf gerçek,DOĞRU,YETERSİZ VERİ,True,False
